ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
 1718,0,118.459,129.109,24.771,0,I21,39719
 1719,0,118.381,129.077,24.738,0,I21,39720
 1720,0,118.568,129.084,24.758,0,I21,39721
 1721,0,118.597,129.157,24.772,0,I21,39722
 1722,0,118.63,129.231,24.772,0,I21,39723
 1723,0,118.499,129.182,24.744,0,I21,39724
 1724,0,118.75,129.682,24.763,0,I21,39725
 1725,0,118.712,129.943,24.778,0,I21,39726
 1726,0,118.733,129.959,24.796,0,I21,39727
 1727,0,118.846,129.923,24.803,0,I21,39728
 1728,0,118.79,129.871,24.771,0,I21,39729
 1729,0,118.675,129.919,24.752,0,I21,39730
 1730,0,118.818,129.877,24.767,0,I21,39731
 1731,0,118.954,129.801,24.794,0,I21,39732
 1732,0,118.85,129.832,24.759,0,I21,39733
 1733,0,118.955,129.9,24.797,0,I21,39734
 1734,0,118.99,129.942,24.781,0,I21,39735
 1735,0,118.849,129.646,24.806,0,I21,39736
 1736,0,118.8,129.604,24.788,0,I21,39737
 1737,0,118.821,129.59,24.788,0,I21,39738
 1738,0,118.841,129.599,24.794,0,I21,39739
 1739,0,118.902,129.544,24.815,0,I21,39740
 1740,0,118.768,129.567,24.777,0,I21,39741
 1741,0,118.852,129.499,24.792,0,I21,39742
 1742,0,118.863,129.442,24.777,0,I21,39743
 1743,0,118.753,129.392,24.789,0,I21,39744
 1744,0,118.834,129.61,24.766,0,I21,39745
 1745,0,118.596,129.391,24.748,0,I21,39746
 1746,0,118.68,129.277,24.763,0,I21,39747
 1747,0,118.733,129.296,24.79,0,I21,39748
 1748,0,118.59,129.14,24.754,0,I21,39749
 1749,0,118.701,129.167,24.799,0,I21,39750
 1750,0,118.684,129.22,24.776,0,I21,39751
 1751,0,118.724,129.265,24.768,0,I21,39752
 1752,0,118.727,129.158,24.766,0,I21,39753
 1753,0,118.817,129.227,24.795,0,I21,39754
 1754,0,118.948,129.312,24.802,0,I21,39755
 1755,0,118.859,129.175,24.813,0,I21,39756
 1756,0,118.872,129.219,24.821,0,I21,39757
 1757,0,118.936,129.218,24.815,0,I21,39758
 1758,0,118.72,129.344,24.756,0,I21,39759
 1759,0,118.857,129.122,24.804,0,I21,39760
 1760,0,118.866,129.207,24.804,0,I21,39761
 1761,0,118.917,129.198,24.816,0,I21,39762
 1762,0,118.664,129.085,24.792,0,I21,39763
 1763,0,118.719,129.074,24.799,0,I21,39764
 1764,0,118.737,129.08,24.796,0,I21,39765
 1765,0,118.914,129.145,24.816,0,I21,39766
 1766,0,118.626,129.079,24.767,0,I21,39767
 1767,0,118.746,129.095,24.765,0,I21,39768
 1768,0,118.9,129.133,24.787,0,I21,39769
 1769,0,118.638,129.053,24.772,0,I21,39770
 1770,0,118.563,129.02,24.76,0,I21,39771
 1771,0,118.645,129.016,24.779,0,I21,39772
 1772,0,118.876,129.23,24.77,0,I21,39773
 1773,0,118.91,129.014,24.8,0,I21,39774
 1774,0,118.058,129.819,24.659,0,I21,39775
 1775,0,118.186,129.881,24.707,0,I21,39776
 1776,0,118.164,129.989,24.723,0,I21,39777
 1777,0,118.092,129.987,24.68,0,I21,39778
 1778,0,118.131,129.832,24.671,0,I21,39779
 1779,0,118.227,129.971,24.717,0,I21,39780
 1780,0,118.246,129.452,24.679,0,I21,39781
 1781,0,118.234,129.363,24.681,0,I21,39782
 1782,0,118.161,129.233,24.676,0,I21,39783
 1783,0,118.976,129.148,24.809,0,I21,39784
 1784,0,118.94,129,24.791,0,I21,39785
 1785,0,118.258,129.466,24.683,0,I21,39786
 1786,0,118.257,129.459,24.684,0,I21,39787
 1787,0,118.254,129.318,24.703,0,I21,39788
 1788,0,118.218,129.329,24.661,0,I21,39789
 1789,0,118.203,129.295,24.665,0,I21,39790
 1790,0,118.218,129.276,24.671,0,I21,39791
 1791,0,118.242,129.271,24.673,0,I21,39792
 1792,0,118.237,129.454,24.671,0,I21,39793
 1793,0,118.318,129.935,24.718,0,I21,39794
 1794,0,118.242,129.307,24.671,0,I21,39795
 1795,0,118.252,129.458,24.677,0,I21,39796
 1796,0,118.526,129.717,24.719,0,I21,39797
 1797,0,118.486,129.733,24.724,0,I21,39798
 1798,0,118.533,129.77,24.725,0,I21,39799
 1799,0,118.598,129.605,24.73,0,I21,39800
 1800,0,118.544,129.39,24.739,0,I21,39801
 1801,0,118.554,129.912,24.74,0,I21,39802
 1802,0,118.525,129.869,24.725,0,I21,39803
 1803,0,118.651,129.695,24.73,0,I21,39804
 1804,0,118.698,129.654,24.726,0,I21,39805
 1805,0,118.424,129.955,24.729,0,I21,39806
 1806,0,118.573,129.841,24.69,0,I21,39807
 1807,0,118.689,129.709,24.741,0,I21,39808
 1808,0,118.661,129.896,24.743,0,I21,39809
 1809,0,118.715,129.775,24.741,0,I21,39810
 1810,0,118.703,129.71,24.717,0,I21,39811
 1811,0,118.655,129.681,24.708,0,I21,39812
 1812,0,118.692,129.554,24.737,0,I21,39813
 1813,0,118.716,129.545,24.749,0,I21,39814
 1814,0,118.734,129.602,24.728,0,I21,39815
 1815,0,118.757,129.613,24.728,0,I21,39816
 1816,0,118.698,129.86,24.745,0,I21,39817
 1817,0,118.703,129.825,24.729,0,I21,39818
 1818,0,118.761,129.718,24.745,0,I21,39819
 1819,0,118.567,129.389,24.725,0,I21,39820
 1820,0,118.45,129.233,24.726,0,I21,39821
 1821,0,118.596,129.365,24.737,0,I21,39822
 1822,0,118.605,129.399,24.736,0,I21,39823
 1823,0,118.586,129.435,24.714,0,I21,39824
 1824,0,118.589,129.35,24.73,0,I21,39825
 1825,0,118.811,129.775,24.739,0,I21,39826
 1826,0,118.772,129.82,24.748,0,I21,39827
 1827,0,118.795,129.704,24.719,0,I21,39828
 1828,0,118.013,129.22,25.127,0,I21,39829
 1829,0,118.567,129.903,24.706,0,I21,39830
 1830,0,118.698,129.924,24.736,0,I21,39831
 1831,0,118.676,129.745,24.708,0,I21,39832
 1832,0,118.199,129.003,24.683,0,I21,39833
 1833,0,118.266,129.093,24.702,0,I21,39834
 1834,0,118.366,129.166,24.707,0,I21,39835
 1835,0,118.363,129.047,24.699,0,I21,39836
 1836,0,118.402,129.055,24.722,0,I21,39837
 1837,0,118.53,129.15,24.738,0,I21,39838
 1838,0,118.54,129.175,24.736,0,I21,39839
 1839,0,118.832,129.812,24.74,0,I21,39840
 1840,0,118.333,129.175,24.709,0,I21,39841
 1841,0,118.345,129.184,24.709,0,I21,39842
 1842,0,118.596,129.237,24.717,0,I21,39843
 1843,0,118.533,129.176,24.7,0,I21,39844
 1844,0,118.702,129.185,24.727,0,I21,39845
 1845,0,118.954,129.068,24.779,0,I21,39846
 1846,0,118.982,129.004,24.786,0,I21,39847
 1847,0,118.705,129.242,24.725,0,I21,39848
 1848,0,118.693,129.282,24.72,0,I21,39849
 1849,0,118.731,129.259,24.727,0,I21,39850
 1850,0,118.857,129.523,24.752,0,I21,39851
 1851,0,118.866,129.521,24.757,0,I21,39852
 1852,0,118.883,129.421,24.762,0,I21,39853
 1853,0,118.874,129.528,24.733,0,I21,39854
 1854,0,118.957,129.763,24.734,0.1,I21,39855
 1855,0,118.318,129.179,24.687,0,I21,39856
 1856,0,118.789,129.472,24.721,0.1,I21,39857
 1857,0,118.926,129.426,24.738,0,I21,39858
 1858,0,118.2,129.073,24.668,0,I21,39859
 1859,0,118.406,129.021,24.692,0,I21,39860
 1860,0,118.304,129.169,24.68,0,I21,39861
 1861,0,118.344,129.182,24.69,0,I21,39862
 1862,0,118.246,129.497,24.677,0,I21,39863
 1863,0,118.325,129.159,24.674,0,I21,39864
 1864,0,118.276,129.015,24.648,0,I21,39865
 1865,0,118.305,129.045,24.655,0,I21,39866
 1866,0,118.238,129.095,24.656,0,I21,39867
 1867,0,118.186,129.103,24.65,0,I21,39868
 1868,0,118.283,129.217,24.66,0,I21,39869
 1869,0,118.244,129.37,24.655,0,I21,39870
 1870,0,118.317,129.294,24.659,0,I21,39871
 1871,0,118.501,129.258,24.683,0,I21,39872
 1872,0,118.502,129.412,24.683,0,I21,39873
 1873,0,118.148,129.502,24.674,0,I21,39874
 1874,0,118.249,129.69,24.671,0,I21,39875
 1875,0,118.248,129.847,24.69,0,I21,39876
 1876,0,118.273,129.551,24.664,0,I21,39877
 1877,0,118.205,129.968,24.695,0,I21,39878
 1878,0,118.244,129.876,24.694,0,I21,39879
 1879,0,118.201,129.738,24.662,0,I21,39880
 1880,0,118.073,129.789,24.618,0,I21,39881
 1881,0,118.822,129.023,24.709,0,I21,39882
 1882,0,118.514,129.95,24.716,0,I21,39883
 1883,0,118.513,129.881,24.704,0,I21,39884
 1884,0,118.298,129.873,24.674,0,I21,39885
 1885,0,118.226,129.683,24.656,0,I21,39886
 1886,0,118.295,129.596,24.665,0,I21,39887
 1887,0,118.288,129.563,24.654,0,I21,39888
 1888,0,118.31,129.539,24.65,0,I21,39889
 1889,0,118.03,129.987,24.662,0,I21,39890
 1890,0,118.242,129.776,24.661,0,I21,39891
 1891,0,118.346,129.54,24.663,0,I21,39892
 1892,0,118.073,129.976,24.658,0,I21,39893
 1893,0,118.212,129.848,24.658,0,I21,39894
 1894,0,118.115,129.976,24.655,0,I21,39896
 1895,0,118.247,129.887,24.652,0,I21,39897
 1896,0,118.292,129.863,24.661,0,I21,39898
 1897,0,118.391,129.805,24.671,0,I21,39899
 1898,0,118.471,129.722,24.679,0,I21,39900
 1899,0,118.52,129.605,24.685,0,I21,39901
 1900,0,118.365,129.941,24.656,0,I21,39902
 1901,0,118.384,129.933,24.673,0,I21,39903
 1902,0,118.404,129.935,24.667,0,I21,39904
 1903,0,118.427,129.762,24.663,0,I21,39905
 1904,0,118.445,129.755,24.659,0,I21,39906
 1905,0,118.565,129.358,24.686,0,I21,39908
 1906,0,118.43,129.904,24.663,0,I21,39909
 1907,0,118.603,129.147,24.686,0,I21,39910
 1908,0,118.371,129.502,24.655,0,I21,39911
 1909,0,118.832,129.073,24.698,0,I21,39912
 1910,0,118.878,129.081,24.711,0,I21,39913
 1911,0,118.826,129.235,24.701,0,I21,39914
 1912,0,118.863,129.422,24.719,0,I21,39915
 1913,0,118.911,129.006,24.7,0,I21,39916
 1914,0,118.571,129.654,24.672,0,I21,39917
 1915,0,118.839,129.497,24.698,0,I21,39918
 1916,0,118.619,129.69,24.698,0,I21,39919
 1917,0,118.697,129.65,24.706,0,I21,39920
 1918,0,118.721,129.66,24.707,0,I21,39921
 1919,0,118.69,129.691,24.701,0,I21,39922
 1920,0,118.624,129.354,24.676,0,I21,39923
 1921,0,118.957,129.591,24.729,0,I21,39924
 1922,0,118.887,129.55,24.721,0,I21,39925
 1923,0,118.572,129.976,24.686,0,I21,39926
 1924,0,118.677,129.842,24.695,0,I21,39927
 1925,0,118.966,129.912,24.75,0,I21,39928
 1926,0,118.913,129.798,24.738,0,I21,39929
 1927,0,118.945,129.649,24.706,0,I21,39930
 1928,0,118.833,129.584,24.698,0,I21,39931
 1929,0,118.954,129.629,24.697,0,I21,39932
 1930,0,118.984,129.748,24.7,0,I21,39933
 1931,0,118.884,129.879,24.772,0,I21,39934
 1932,0,118.86,129.86,24.769,0,I21,39935
 1933,0,118.899,129.833,24.745,0,I21,39936
 1934,0,118.928,129.802,24.728,0,I21,39937
 1935,0,118.025,129.917,24.616,0,I21,39938
 1936,0,118.202,129.775,24.638,0,I21,39939
 1937,0,118.138,129.706,24.619,0,I21,39940
 1938,0,118.144,129.674,24.613,0,I21,39941
 1939,0,118.739,129.888,24.707,0,I21,39942
 1940,0,118.78,129.712,24.694,0,I21,39943
 1941,0,118.827,129.786,24.701,0,I21,39944
 1942,0,118.759,129.853,24.704,0,I21,39945
 1943,0,118.915,129.832,24.729,0,I21,39946
 1944,0,118.905,129.87,24.728,0,I21,39947
 1945,0,118.963,129.852,24.71,0,I21,39948
 1946,0,118.042,129.939,24.599,0,I21,39949
 1947,0,118.231,129.912,24.618,0,I21,39950
 1948,0,118.269,129.86,24.629,0,I21,39951
 1949,0,118.245,129.826,24.614,0,I21,39952
 1950,0,118.92,129.895,24.682,0.3,I21,39953
 1951,0,118.832,129.728,24.687,0,I21,39954
 1952,0,118.386,129.814,24.635,0,I21,39955
 1953,0,118.356,129.702,24.649,0,I21,39956
 1954,0,118.104,129.846,24.593,0,I21,39957
 1955,0,118.305,129.716,24.628,0,I21,39958
 1956,0,118.314,129.698,24.623,0,I21,39959
 1957,0,118.356,129.628,24.652,0,I21,39960
 1958,0,118.232,129.707,24.617,0,I21,39961
 1959,0,118.307,129.614,24.643,0,I21,39962
 1960,0,118.291,129.941,24.618,0,I21,39963
 1961,0,118.388,129.792,24.628,0,I21,39964
 1962,0,118.44,129.731,24.64,0,I21,39965
 1963,0,118.348,129.794,24.614,0,I21,39966
 1964,0,118.249,129.621,24.624,0,I21,39967
 1965,0,118.423,129.633,24.621,0,I21,39968
 1966,0,118.436,129.591,24.663,0,I21,39969
 1967,0,118.09,129.918,24.643,0,I21,39970
 1968,0,118.172,129.551,24.627,0,I21,39971
 1969,0,118.231,129.617,24.613,0,I21,39972
 1970,0,118.27,129.566,24.607,0,I21,39973
 1971,0,118.328,129.484,24.637,0,I21,39974
 1972,0,118.352,129.492,24.619,0,I21,39975
 1973,0,118.136,129.385,24.616,0,I21,39976
 1974,0,118.178,129.452,24.61,0,I21,39977
 1975,0,118.331,129.36,24.618,0,I21,39978
 1976,0,118.44,129.376,24.648,0,I21,39979
 1977,0,118.417,129.562,24.63,0,I21,39980
 1978,0,118.262,129.22,24.652,0,I21,39981
 1979,0,118.29,129.241,24.635,0,I21,39982
 1980,0,118.358,129.242,24.647,0,I21,39983
 1981,0,118.443,129.386,24.613,0,I21,39984
 1982,0,118.386,129.297,24.617,0,I21,39985
 1983,0,118.323,129.219,24.621,0,I21,39986
 1984,0,118.291,129.245,24.609,0,I21,39987
 1985,0,118.298,129.2,24.619,0,I21,39988
 1986,0,118.31,129.157,24.644,0,I21,39989
 1987,0,118.311,129.361,24.636,0,I21,39990
 1988,0,118.462,129.447,24.622,0,I21,39991
 1989,0,118.376,129.148,24.617,0,I21,39992
 1990,0,118.159,129.387,24.603,0,I21,39993
 1991,0,118.154,129.224,24.617,0,I21,39994
 1992,0,118.148,129.081,24.633,0,I21,39995
 1993,0,118.208,129.04,24.643,0,I21,39996
 1994,0,118.23,129.096,24.636,0,I21,39997
 1995,0,118.281,129.03,24.655,0,I21,39998
 1996,0,118.416,129.174,24.642,0,I21,39999
 1997,0,118.445,129.112,24.656,0,I21,40000
 1998,0,118.562,129.047,24.63,0,I21,40001
 1999,0,118.483,129.196,24.62,0,I21,40002
 2000,0,118.508,129.242,24.635,0,I21,40003
 2001,0,118.398,129.187,24.606,0,I21,40004
 2002,0,118.64,129.177,24.672,0,I21,40005
 2003,0,118.621,129.17,24.659,0,I21,40006
 2004,0,118.647,129.039,24.669,0,I21,40007
 2005,0,118.682,129.132,24.666,0,I21,40008
 2006,0,118.71,129.152,24.68,0,I21,40009
 2007,0,118.663,129.083,24.661,0,I21,40010
 2008,0,118.605,129.082,24.626,0,I21,40011
 2009,0,118.643,129.12,24.625,0,I21,40012
 2010,0,118.721,129.187,24.675,0,I21,40013
 2011,0,118.737,129.198,24.664,0,I21,40014
 2012,0,118.771,129.265,24.667,0,I21,40015
 2013,0,118.532,129.353,24.628,0,I21,40016
 2014,0,118.538,129.417,24.639,0,I21,40017
 2015,0,118.654,129.376,24.651,0,I21,40018
 2016,0,118.599,129.419,24.629,0,I21,40019
 2017,0,118.693,129.383,24.659,0,I21,40020
 2018,0,118.673,129.197,24.632,0,I21,40021
 2019,0,118.754,129.136,24.653,0,I21,40022
 2020,0,118.559,129.319,24.613,0,I21,40023
 2021,0,118.694,129.543,24.658,0,I21,40024
 2022,0,118.624,129.524,24.651,0,I21,40025
 2023,0,118.689,129.538,24.638,0,I21,40026
 2024,0,118.658,129.551,24.624,0,I21,40027
 2025,0,118.734,129.024,24.643,0,I21,40028
 2026,0,118.786,129.007,24.692,0,I21,40029
 2027,0,118.808,129.232,24.678,0,I21,40030
 2028,0,118.809,129.331,24.663,0,I21,40031
 2029,0,118.763,129.38,24.659,0,I21,40032
 2030,0,118.596,129.139,24.615,0,I21,40033
 2031,0,118.934,129.38,24.67,0,I21,40034
 2032,0,118.869,129.338,24.671,0,I21,40035
 2033,0,118.877,129.302,24.657,0,I21,40036
 2034,0,118.818,129.366,24.651,0,I21,40037
 2035,0,118.968,129.573,24.691,0,I21,40038
 2036,0,118.923,129.316,24.646,0,I21,40039
 2037,0,118.792,129.455,24.661,0,I21,40040
 2038,0,118.829,129.454,24.671,0,I21,40041
 2039,0,118.999,129.242,24.703,0,I21,40042
 2040,0,118.848,129.495,24.661,0,I21,40043
 2041,0,118.995,129.26,24.677,0,I21,40044
 2042,0,118.596,129.681,24.635,0,I21,40045
 2043,0,118.705,129.729,24.68,0,I21,40046
 2044,0,118.665,129.809,24.687,0,I21,40047
 2045,0,118.586,129.746,24.628,0,I21,40048
 2046,0,118.525,129.776,24.636,0,I21,40049
 2047,0,118.692,129.687,24.638,0,I21,40050
 2048,0,118.575,129.709,24.629,0,I21,40051
 2049,0,118.628,129.837,24.674,0,I21,40052
 2050,0,118.385,129.919,24.617,0,I21,40053
 2051,0,118.428,129.869,24.628,0,I21,40054
 2052,0,118.505,129.893,24.629,0,I21,40055
 2053,0,118.384,129.962,24.617,0,I21,40056
 2054,0,118.655,129.722,24.628,0,I21,40057
 2055,0,118.62,129.878,24.626,0,I21,40058
 2056,0,118.568,129.684,24.625,0,I21,40059
 2057,0,118.601,129.898,24.638,0,I21,40060
 2058,0,118.586,129.959,24.658,0,I21,40061
 2059,0,118.724,129.718,24.629,0,I21,40062
 2060,0,118.756,129.768,24.673,0,I21,40063
 2061,0,118.808,129.724,24.676,0,I21,40064
 2062,0,118.814,129.511,24.657,0,I21,40065
 2063,0,118.79,129.524,24.661,0,I21,40066
 2064,0,118.833,129.54,24.654,0,I21,40067
 2065,0,118.878,129.557,24.68,0,I21,40068
 2066,0,118.811,129.835,24.677,0,I21,40069
 2067,0,118.805,129.826,24.654,0,I21,40070
 2068,0,118.852,129.01,24.673,0,I21,40071
 2069,0,118.836,129.035,24.677,0,I21,40072
 2070,0,118.743,129.877,24.694,0,I21,40073
 2071,0,118.801,129.123,24.654,0,I21,40074
 2072,0,118.851,129.107,24.654,0,I21,40075
 2073,0,118.843,129.1,24.644,0,I21,40076
 2074,0,118.909,129.694,24.654,0,I21,40077
 2075,0,118.918,129.201,24.671,0,I21,40078
 2076,0,118.954,129.183,24.656,0,I21,40079
 2077,0,118.963,129.628,24.688,0,I21,40080
 2078,0,118.968,129.72,24.661,0,I21,40081
 2079,0,118.918,129.619,24.64,0.1,I21,40082
 2080,0,118.973,129.541,24.654,0,I21,40083
 2081,0,118.997,129.571,24.658,0,I21,40084
 2082,0,118.922,129.679,24.658,0,I21,40085
 2083,0,118.92,129.761,24.634,0,I21,40086
 2084,0,118.175,129.456,24.582,0,I21,40087
 2085,0,118.159,129.284,24.587,0,I21,40088
 2086,0,118.184,129.257,24.582,0,I21,40089
 2087,0,118.122,129.21,24.585,0,I21,40090
 2088,0,118.219,129.097,24.594,0,I21,40091
 2089,0,118.356,129.125,24.589,0,I21,40092
 2090,0,118.408,129.186,24.595,0,I21,40093
 2091,0,118.175,129.186,24.581,0,I21,40094
 2092,0,118.274,129.349,24.584,0,I21,40095
 2093,0,118.337,129.267,24.573,0,I21,40096
 2094,0,118.387,129.239,24.588,0,I21,40097
 2095,0,118.37,129.222,24.583,0,I21,40098
 2096,0,118.473,129.247,24.583,0,I21,40099
 2097,0,118.451,129.119,24.586,0,I21,40100
 2098,0,118.434,129.479,24.606,0,I21,40101
 2099,0,118.452,129.489,24.609,0,I21,40102
 2100,0,118.534,129.25,24.586,0,I21,40103
 2101,0,118.606,129.043,24.597,0,I21,40104
 2102,0,118.575,129.008,24.588,0,I21,40105
 2103,0,118.455,129.33,24.592,0,I21,40106
 2104,0,118.632,129.301,24.584,0,I21,40107
 2105,0,118.69,129.209,24.599,0,I21,40108
 2106,0,118.638,129.077,24.614,0,I21,40109
 2107,0,118.409,129.163,24.585,0,I21,40110
 2108,0,118.638,129.103,24.587,0,I21,40111
 2109,0,118.755,129.217,24.617,0,I21,40112
 2110,0,118.683,129.033,24.607,0,I21,40113
 2111,0,118.284,129.477,24.593,0,I21,40114
 2112,0,118.215,129.591,24.587,0,I21,40115
 2113,0,118.268,129.573,24.579,0,I21,40116
 2114,0,118.447,129.518,24.611,0,I21,40117
 2115,0,118.58,129.321,24.588,0,I21,40118
 2116,0,118.49,129.472,24.58,0,I21,40119
 2117,0,118.415,129.544,24.588,0,I21,40120
 2118,0,118.45,129.531,24.589,0,I21,40121
 2119,0,118.535,129.5,24.602,0,I21,40123
 2120,0,118.603,129.407,24.581,0,I21,40124
 2121,0,118.649,129.387,24.602,0,I21,40125
 2122,0,118.65,129.392,24.597,0,I21,40126
 2123,0,118.579,129.514,24.615,0,I21,40127
 2124,0,118.611,129.501,24.596,0,I21,40128
 2125,0,118.76,129.369,24.593,0,I21,40129
 2126,0,118.891,129.665,24.639,0,I21,40130
 2127,0,118.733,129.596,24.628,0,I21,40131
 2128,0,118.245,129.637,24.593,0,I21,40132
 2129,0,118.434,129.45,24.585,0,I21,40133
 2130,0,118.44,129.615,24.593,0,I21,40134
 2131,0,118.415,129.701,24.586,0,I21,40135
 2132,0,118.317,129.775,24.598,0,I21,40136
 2133,0,118.157,129.706,24.574,0,I21,40137
 2134,0,118.192,129.665,24.569,0,I21,40138
 2135,0,118.183,129.715,24.568,0,I21,40139
 2136,0,118.649,129.607,24.618,0,I21,40140
 2137,0,118.142,129.753,24.579,0,I21,40141
 2138,0,118.239,129.89,24.574,0,I21,40142
 2139,0,118.146,129.861,24.592,0,I21,40143
 2140,0,118.084,129.85,24.568,0,I21,40144
 2141,0,118.016,129.983,24.586,0,I21,40145
 2142,0,118.205,129.987,24.609,0,I21,40146
 2143,0,118.38,129.93,24.588,0,I21,40147
 2144,0,118.437,129.817,24.587,0,I21,40148
 2145,0,118.469,129.748,24.579,0,I21,40149
 2146,0,118.506,129.664,24.582,0,I21,40150
 2147,0,118.512,129.789,24.588,0,I21,40151
 2148,0,118.522,129.783,24.593,0,I21,40152
 2149,0,118.543,129.774,24.601,0,I21,40153
 2150,0,118.321,129.741,24.578,0,I21,40154
 2151,0,118.57,129.92,24.616,0,I21,40155
 2152,0,118.584,129.851,24.59,0,I21,40156
 2153,0,118.555,129.944,24.601,0,I21,40157
 2154,0,118.587,129.921,24.603,0,I21,40158
 2155,0,118.772,129.775,24.627,0,I21,40159
 2156,0,118.66,129.581,24.612,0,I21,40160
 2157,0,118.773,129.597,24.609,0,I21,40161
 2158,0,118.813,129.614,24.616,0,I21,40162
 2159,0,118.5,129.978,24.594,0,I21,40163
 2160,0,118.785,129.839,24.618,0,I21,40164
 2161,0,118.817,129.842,24.646,0,I21,40165
 2162,0,118.816,129.81,24.617,0,I21,40166
 2163,0,118.875,129.81,24.6,0,I21,40167
 2164,0,118.927,129.792,24.624,0,I21,40168
 2165,0,118.907,129.765,24.602,0,I21,40169
 2166,0,118.187,129.57,24.583,0,I21,40170
 2167,0,118.727,129.877,24.602,0,I21,40171
 2168,0,118.812,129.904,24.613,0,I21,40172
 2169,0,118.846,129.862,24.61,0,I21,40173
 2170,0,118.813,129.947,24.637,0,I21,40174
 2171,0,118.821,129.937,24.663,0,I21,40175
 2172,0,118.901,129.86,24.604,0,I21,40176
 2173,0,118.804,129.268,24.643,0,I21,40177
 2174,0,118.729,129.725,24.593,0,I21,40179
 2175,0,118.931,129.017,24.64,0,I21,40180
 2176,0,118.776,129.283,24.605,0,I21,40181
 2177,0,118.874,129.357,24.621,0,I21,40182
 2178,0,118.957,129.674,24.655,0,I21,40183
 2179,0,118.853,129.048,24.652,0,I21,40184
 2180,0,118.769,129.003,24.595,0,I21,40185
 2181,0,118.78,129.025,24.604,0,I21,40186
 2182,0,118.753,129.106,24.617,0,I21,40187
 2183,0,118.8,129.099,24.634,0,I21,40188
 2184,0,118.844,129.092,24.629,0,I21,40189
 2185,0,118.88,129.107,24.631,0,I21,40190
 2186,0,118.883,129.121,24.633,0,I21,40191
 2187,0,118.927,129.107,24.63,0,I21,40192
 2188,0,118.931,129.123,24.65,0,I21,40193
 2189,0,118.948,129.183,24.651,0,I21,40194
 2190,0,118.924,129.284,24.623,0,I21,40195
 2191,0,118.986,129.18,24.625,0,I21,40196
 2192,0,118.978,129.373,24.642,0,I21,40197
 2193,0,118.987,129.333,24.629,0,I21,40198
 2194,0,118.91,129.414,24.607,0,I21,40199
 2195,0,118.988,129.575,24.627,0,I21,40200
 2196,0,118.975,129.515,24.631,0,I21,40201
 2197,0,118.099,129.02,24.537,0,I21,40202
 2198,0,118.154,129.411,24.525,0,I21,40203
 2199,0,118.971,129.743,24.599,0,I21,40204
 2200,0,118.165,129.018,24.543,0,I21,40205
 2201,0,118.148,129.119,24.554,0,I21,40206
 2202,0,118.164,129.313,24.562,0,I21,40207
 2203,0,118.16,129.213,24.533,0,I21,40208
 2204,0,118.199,129.178,24.538,0,I21,40209
 2205,0,118.453,129.246,24.558,0,I21,40210
 2206,0,118.264,129.4,24.55,0,I21,40211
 2207,0,118.5,129.378,24.553,0,I21,40212
 2208,0,118.302,129.171,24.541,0,I21,40213
 2209,0,118.576,129.29,24.555,0,I21,40214
 2210,0,118.629,129.319,24.559,0,I21,40215
 2211,0,118.573,129.301,24.537,0,I21,40216
 2212,0,118.733,129.039,24.585,0,I21,40217
 2213,0,118.8,129.035,24.57,0,I21,40218
 2214,0,118.716,129.138,24.555,0,I21,40219
 2215,0,118.715,129.163,24.544,0,I21,40220
 2216,0,118.799,129.221,24.583,0,I21,40221
 2217,0,118.837,129.2,24.591,0,I21,40222
 2218,0,118.86,129.292,24.568,0,I21,40223
 2219,0,118.644,129.127,24.554,0,I21,40224
 2220,0,118.269,129.413,24.548,0,I21,40225
 2221,0,118.388,129.489,24.549,0,I21,40226
 2222,0,118.409,129.449,24.541,0,I21,40227
 2223,0,118.22,129.474,24.556,0,I21,40228
 2224,0,118.203,129.429,24.54,0,I21,40229
 2225,0,118.227,129.591,24.553,0,I21,40230
 2226,0,118.437,129.441,24.557,0,I21,40231
 2227,0,118.172,129.451,24.526,0,I21,40232
 2228,0,118.307,129.638,24.558,0,I21,40233
 2229,0,118.339,129.616,24.531,0,I21,40234
 2230,0,118.46,129.556,24.565,0,I21,40235
 2231,0,118.62,129.46,24.568,0,I21,40236
 2232,0,118.42,129.584,24.551,0,I21,40237
 2233,0,118.345,129.701,24.553,0,I21,40239
 2234,0,118.278,129.78,24.56,0,I21,40240
 2235,0,118.277,129.779,24.562,0,I21,40241
