Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I19,4020,2,BUCKET,7,REBECCA,,7/11/2018,
I18,4673,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H20,4412,2,SHELL,7,ALEXANDRA,,7/11/2018,
I19,4021,2,LITHIC,7,ZACHARY,,7/11/2018,
I20,4155,2,LITHIC,7,MEGHAN,,7/11/2018,
H21,RLQTW,2,CLAST,7,ANA_GOMES,,7/11/2018,
I18,4674,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,4675,2,BONE,7,NUNO_BICHO,,7/11/2018,
I18,4676,2,BONE,7,NUNO_BICHO,,7/11/2018,
I19,4022,2,LITHIC,7,ZACHARY,,7/11/2018,
I21,IWRJS,2,CLAST,7,LINO_ANDRE,,7/11/2018,
I18,4677,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I20,4156,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
I18,4678,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4679,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4680,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I19,4024,2,LITHIC,7,REBECCA,,7/11/2018,
H21,FQTLE,2,CLAST,7,ANA_GOMES,,7/11/2018,
I19,4025,2,LITHIC,7,ZACHARY,,7/11/2018,
I19,4026,2,BONE,7,REBECCA,,7/11/2018,
I18,4681,2,BUCKET,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4682,2,BONE,7,NUNO_BICHO,,7/11/2018,
I18,XXPWU,2,CLAST,7,NUNO_BICHO,,7/11/2018,
I19,4027,2,LITHIC,7,REBECCA,,7/11/2018,
I19,4028,2,BONE,7,ZACHARY,,7/11/2018,
I18,TADIM,2,CLAST,7,NUNO_BICHO,,7/11/2018,
I18,4683,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4684,2,BUCKET,7,NUNO_BICHO,,7/11/2018,
I20,4159,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
I20,4160,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
I21,4220,2,BUCKET,7,LINO_ANDRE,,7/11/2018,
I19,4029,2,BONE,7,ZACHARY,,7/11/2018,
I20,4161,2,LITHIC,7,MEGHAN,,7/11/2018,
I19,4030,2,BONE,7,ALEXANDRA,,7/11/2018,
H21,NBPAA,2,CLAST,7,ANA_GOMES,,7/11/2018,
I19,4031,2,LITHIC,7,ALEXANDRA,,7/11/2018,
H19,4412,2,BONE,7,NUNO_BICHO,,7/11/2018,
I20,4162,2,SHELL,7,LINO_ANDRE,,7/11/2018,
I20,4163,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
I19,4033,2,LITHIC,7,ZACHARY,,7/11/2018,
I19,AKVUM,2,CLAST,7,NUNO_BICHO,,7/11/2018,
I20,4164,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
I19,4034,2,LITHIC,7,REBECCA,,7/11/2018,
I18,GAALI,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
H21,KMYYS,2,CLAST,7,ANA_GOMES,,7/11/2018,
I18,4685,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4686,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,LUDKT,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I20,4165,2,LITHIC,7,MEGHAN,,7/11/2018,
I19,4035,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I19,4036,2,LITHIC,7,ALEXANDRA,,7/11/2018,
I19,4037,2,BONE,7,ZACHARY,,7/11/2018,
I19,4038,2,BONE,7,ZACHARY,,7/11/2018,
I19,4039,2,LITHIC,7,ZACHARY,,7/11/2018,
I19,4040,2,LITHIC,7,ZACHARY,,7/11/2018,
H18,4211,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4212,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4213,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4214,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H19,4413,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H19,4414,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I19,4041,2,BONE,7,NUNO_BICHO,,7/11/2018,
I19,4042,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I20,4167,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
I19,4043,2,BONE,7,REBECCA,,7/11/2018,
I20,4168,2,SHELL,7,ALEXANDRA,,7/11/2018,
I18,HYAAI,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
H18,4215,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4216,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4217,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4218,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4219,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4220,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4221,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H18,4222,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,4687,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I19,4044,2,BONE,7,ZACHARY,,7/11/2018,
I18,IDFVB,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4688,2,BONE,7,JOAO_CASCALHEIRA,,7/11/2018,
H21,AATKB,2,CLAST,7,ANA_GOMES,,7/11/2018,
I19,4045,2,LITHIC,7,ALEXANDRA,,7/11/2018,
I19,XOSFM,2,CLAST,7,NUNO_BICHO,,7/11/2018,
I18,4689,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I20,GGPRM,2,CLAST,7,ALEXANDRA,,7/11/2018,
I18,4690,2,BUCKET,7,JOAO_CASCALHEIRA,,7/11/2018,
I21,4221,2,BONE,7,LINO_ANDRE,,7/11/2018,
I19,4046,2,BONE,7,ZACHARY,,7/11/2018,
H18,4223,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H19,4415,2,BUCKET,7,NUNO_BICHO,,7/11/2018,
I19,MAYBX,2,CLAST,7,NUNO_BICHO,,7/11/2018,
I20,4169,2,BUCKET,7,MEGHAN,,7/11/2018,
I19,4047,2,CHARCOAL,7,ZACHARY,,7/11/2018,
I18,4691,2,LITHIC,7,ANA_GOMES,,7/11/2018,
I19,4048,2,BUCKET,7,ZACHARY,,7/11/2018,
I21,JKLKE,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I20,4170,2,LITHIC,7,REBECCA,,7/11/2018,
I18,4693,2,BONE,7,ANA_GOMES,,7/11/2018,
I19,4049,2,BONE,7,REBECCA,,7/11/2018,
I21,WBFOW,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I21,AFHIY,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I19,4051,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I19,4052,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,XCKPD,2,CLAST,7,ANA_GOMES,,7/11/2018,
I18,ACKUT,2,CLAST,7,ANA_GOMES,,7/11/2018,
I18,4694,2,CHARCOAL,7,ANA_GOMES,,7/11/2018,
I19,4053,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I19,4054,2,SHELL,7,NUNO_BICHO,,7/11/2018,
I19,4055,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I21,YQERT,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I19,4056,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,4695,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H21,UBQTW,2,CLAST,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4696,2,BONE,7,ANA_GOMES,,7/11/2018,
I18,4697,2,LITHIC,7,ANA_GOMES,,7/11/2018,
I18,4698,2,SHELL,7,NUNO_BICHO,,7/11/2018,
I18,4699,2,BONE,7,NUNO_BICHO,,7/11/2018,
I19,4057,2,BONE,7,NUNO_BICHO,,7/11/2018,
I18,4701,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,4702,2,BONE,7,NUNO_BICHO,,7/11/2018,
I18,4703,2,BONE,7,ANA_GOMES,,7/11/2018,
I19,4058,2,SHELL,7,NUNO_BICHO,,7/11/2018,
I19,4059,2,BONE,7,NUNO_BICHO,,7/11/2018,
I20,4171,2,LITHIC,7,KISIRA,,7/12/2018,
I18,KIJVT,2,CLAST,7,LINDSAY,,7/12/2018,
H20,4413,2,LITHIC,7,ANA_GOMES,,7/12/2018,
I20,4172,2,LITHIC,7,KISIRA,,7/12/2018,
J21,IEJHH,,CLAST,6,NUNO_BICHO,,7/12/2018,
I21,4223,,BUCKET,7,JOAO_CASCALHEIRA,,7/12/2018,
J21,PBCLU,,CLAST,6,NUNO_BICHO,,7/12/2018,
I20,4173,2,LITHIC,7,KISIRA,,7/12/2018,
I20,4174,2,LITHIC,7,PAIGE,,7/12/2018,
I18,4704,2,BONE,7,REAGAN,,7/12/2018,
J21,CAGUO,,CLAST,6,NUNO_BICHO,,7/12/2018,
I20,4175,2,SHELL,7,KISIRA,,7/12/2018,
I18,4705,2,LITHIC,7,REAGAN,,7/12/2018,
I20,4176,2,LITHIC,7,KISIRA,,7/12/2018,
I18,4706,2,LITHIC,7,REAGAN,,7/12/2018,
I21,HIYMR,,CLAST,6,JOAO_CASCALHEIRA,,7/12/2018,
I21,HULFO,,CLAST,6,JOAO_CASCALHEIRA,,7/12/2018,
I21,LBIIW,,CLAST,6,JOAO_CASCALHEIRA,,7/12/2018,
I20,4177,2,LITHIC,7,KISIRA,,7/12/2018,
J21,GHAYP,,CLAST,6,NUNO_BICHO,,7/12/2018,
J21,APVHB,1,CLAST,7,NUNO_BICHO,,7/12/2018,
J21,81,,BUCKET,6,NUNO_BICHO,,7/12/2018,
I20,4178,2,LITHIC,7,KISIRA,,7/12/2018,
K20,YKHXG,,CLAST,6,ANA_GOMES,,7/12/2018,
H20,XKIFG,2,CLAST,7,ANA_GOMES,,7/12/2018,
I20,4179,2,LITHIC,7,KISIRA,,7/12/2018,
I18,4707,2,BONE,7,LINDSAY,,7/12/2018,
I18,4708,2,LITHIC,7,REAGAN,,7/12/2018,
I20,4180,2,BUCKET,7,KISIRA,,7/12/2018,
H20,4414,2,BONE,7,ANA_GOMES,,7/12/2018,
I21,4224,,BUCKET,6,PEDRO_HORTA,,7/12/2018,
I18,DXQBN,2,CLAST,7,REAGAN,,7/12/2018,
I18,4709,2,SHELL,7,LINDSAY,,7/12/2018,
I19,4060,2,LITHIC,7,PEDRO,,7/12/2018,
H20,4415,2,BONE,7,ANA_GOMES,,7/12/2018,
I20,4181,2,LITHIC,7,KISIRA,,7/12/2018,
I20,4182,2,LITHIC,7,KISIRA,,7/12/2018,
I18,JMAKC,2,CLAST,7,LINDSAY,,7/12/2018,
I21,4225,,LITHIC,6,PEDRO_HORTA,,7/12/2018,
H21,4856,2,LITHIC,7,PEDRO_HORTA,,7/12/2018,
I19,4061,2,BUCKET,7,PEDRO,,7/12/2018,
H20,PQWDN,2,CLAST,7,PEDRO_HORTA,,7/12/2018,
J21,GIVLX,2,CLAST,7,NUNO_BICHO,,7/12/2018,
H20,4416,2,LITHIC,7,PEDRO_HORTA,,7/12/2018,
H20,OSUIE,2,CLAST,7,PEDRO_HORTA,,7/12/2018,
H20,4417,2,BUCKET,7,ANA_GOMES,,7/12/2018,
I18,4710,2,BONE,7,LINDSAY,,7/12/2018,
I20,4183,2,BUCKET,7,PAIGE,,7/12/2018,
I18,4711,2,CHARCOAL,7,LINDSAY,,7/12/2018,
I21,4226,1,BUCKET,7,JOAO_CASCALHEIRA,,7/12/2018,
I19,4062,2,BONE,7,LINDSAY,,7/12/2018,
H20,4418,2,LITHIC,7,PEDRO_HORTA,,7/12/2018,
I19,4063,2,BONE,7,LINDSAY,,7/12/2018,
J21,JFATH,1,CLAST,7,NUNO_BICHO,,7/12/2018,
J21,OGEFT,1,CLAST,7,NUNO_BICHO,,7/12/2018,
J21,82,1,BUCKET,7,NUNO_BICHO,,7/12/2018,
I18,4712,2,LITHIC,7,REAGAN,,7/12/2018,
I19,4064,2,BONE,7,LINDSAY,,7/12/2018,
H20,4419,2,BONE,7,PEDRO_HORTA,,7/12/2018,
I20,4184,2,LITHIC,7,KISIRA,,7/12/2018,
I19,STECN,2,CLAST,7,LINDSAY,,7/12/2018,
I20,4185,2,LITHIC,7,KISIRA,,7/12/2018,
I18,4713,2,BUCKET,7,REAGAN,,7/12/2018,
H20,4420,2,BUCKET,7,PEDRO_HORTA,,7/12/2018,
I19,DIJDC,3,CLAST,7,PAIGE,,7/12/2018,
I20,4186,2,BUCKET,7,KISIRA,,7/12/2018,
I19,RSNXA,2,CLAST,7,PEDRO,,7/12/2018,
I19,WTKLP,2,CLAST,7,PEDRO,,7/12/2018,
J21,EVHPY,1,CLAST,7,NUNO_BICHO,,7/12/2018,
J18,1093,3,LITHIC,7,REAGAN,,7/12/2018,
I20,4187,2,LITHIC,7,KISIRA,,7/12/2018,
J18,1094,3,LITHIC,7,REAGAN,,7/12/2018,
J18,HXQPP,3,CLAST,7,REAGAN,,7/12/2018,
I19,4065,2,BONE,7,LINDSAY,,7/12/2018,
I20,4188,2,LITHIC,7,KISIRA,,7/12/2018,
J18,UMWND,3,CLAST,7,REAGAN,,7/12/2018,
J21,SFYIN,2,CLAST,7,NUNO_BICHO,,7/12/2018,
J21,OBEXF,2,CLAST,7,JOAO_CASCALHEIRA,,7/12/2018,
I19,4066,2,LITHIC,7,LINDSAY,,7/12/2018,
I20,4189,2,LITHIC,7,PEDRO_HORTA,,7/12/2018,
J18,1095,3,LITHIC,7,REAGAN,,7/12/2018,
J21,FRSWS,2,CLAST,7,NUNO_BICHO,,7/12/2018,
I20,4190,2,BONE,7,KISIRA,,7/12/2018,
I20,4191,2,BONE,7,PEDRO_HORTA,,7/12/2018,
I19,4067,2,BUCKET,7,LINDSAY,,7/12/2018,
I20,4192,2,BONE,7,KISIRA,,7/12/2018,
H20,HXMVH,2,CLAST,7,ANA_GOMES,,7/12/2018,
I20,4193,2,BONE,7,PEDRO,,7/12/2018,
I20,4194,2,LITHIC,7,KISIRA,,7/12/2018,
I20,OMVQF,2,CLAST,7,PEDRO_HORTA,,7/12/2018,
J19,350,3,LITHIC,7,PAIGE,,7/12/2018,
J18,TATND,3,CLAST,7,REAGAN,,7/12/2018,
J21,DCHMQ,2,CLAST,7,NUNO_BICHO,,7/12/2018,
J21,83,2,BUCKET,7,NUNO_BICHO,,7/12/2018,
I20,FJIPB,2,CLAST,7,PEDRO_HORTA,,7/12/2018,
H21,IJXBP,2,CLAST,7,PEDRO_HORTA,,7/12/2018,
J21,PGTNJ,2,CLAST,7,JOAO_CASCALHEIRA,,7/12/2018,
H21,4857,2,LITHIC,7,PEDRO_HORTA,,7/12/2018,
I20,4195,2,CHARCOAL,7,KISIRA,,7/12/2018,
I20,4196,2,CHARCOAL,7,PEDRO,,7/12/2018,
I20,4197,2,BUCKET,7,PEDRO_HORTA,,7/12/2018,
I19,4068,2,LITHIC,7,PEDRO,,7/12/2018,
J19,351,3,LITHIC,7,PAIGE,,7/12/2018,
I20,4198,2,LITHIC,7,PEDRO,,7/12/2018,
I19,4069,2,SHELL,7,LINDSAY,,7/12/2018,
J21,ONJCW,2,CLAST,7,NUNO_BICHO,,7/12/2018,
J18,OLLQO,3,CLAST,7,REAGAN,,7/12/2018,
J21,QPKLP,2,CLAST,7,NUNO_BICHO,,7/12/2018,
H21,4858,2,LITHIC,7,PEDRO_HORTA,,7/12/2018,
J21,84,2,BUCKET,7,JOAO_CASCALHEIRA,,7/12/2018,
J19,352,3,LITHIC,7,PAIGE,,7/12/2018,
H18,4224,2,BONE,7,LINDSAY,,7/12/2018,
I20,4199,2,LITHIC,7,KISIRA,,7/12/2018,
J21,85,2,BONE,7,NUNO_BICHO,,7/12/2018,
I20,4200,2,LITHIC,7,KISIRA,,7/12/2018,
I20,4201,2,LITHIC,7,PEDRO,,7/12/2018,
H21,HQYVX,2,CLAST,7,PEDRO_HORTA,,7/12/2018,
I18,4714,2,LITHIC,7,LINDSAY,,7/12/2018,
J18,1096,3,BUCKET,7,EMILY,,7/14/2018,
I18,4715,3,LITHIC,7,ALEXANDRA,,7/14/2018,
I20,4202,2,BONE,7,REBECCA,,7/14/2018,
I20,4203,2,BUCKET,7,REBECCA,,7/14/2018,
I18,4716,3,BONE,7,ALEXANDRA,,7/14/2018,
J19,QBRSN,3,CLAST,7,MEGHAN,,7/14/2018,
H20,ONRFB,2,CLAST,7,ANA_GOMES,,7/14/2018,
H21,GPXLN,2,CLAST,7,JOAO_CASCALHEIRA,,7/14/2018,
H21,MBPDF,,CLAST,6,JOAO_CASCALHEIRA,,7/14/2018,
I18,4717,3,LITHIC,7,ALEXANDRA,,7/14/2018,
H18,4225,3,LITHIC,7,ALEXANDRA,,7/14/2018,
H18,4226,3,BONE,7,ALEXANDRA,,7/14/2018,
H18,4227,3,LITHIC,7,ALEXANDRA,,7/14/2018,
H21,4859,2,BUCKET,7,JOAO_CASCALHEIRA,,7/14/2018,
I18,4718,3,SHELL,7,ALEXANDRA,,7/14/2018,
H20,4421,2,BUCKET,7,ANA_GOMES,,7/14/2018,
J19,353,3,LITHIC,7,MEGHAN,,7/14/2018,
J21,86,3,BUCKET,7,LINO_ANDRE,,7/14/2018,
H18,4228,3,BONE,7,ALEXANDRA,,7/14/2018,
J19,354,3,SHELL,7,MEGHAN,,7/14/2018,
J21,MOOWJ,3,CLAST,7,LINO_ANDRE,,7/14/2018,
H18,4229,3,LITHIC,7,ALEXANDRA,,7/14/2018,
H18,4230,3,LITHIC,7,ALEXANDRA,,7/14/2018,
I18,4719,3,IRON,7,ALEXANDRA,,7/14/2018,
J19,355,3,BONE,7,MEGHAN,,7/14/2018,
J19,356,3,SHELL,7,MEGHAN,,7/14/2018,
J20,RWAPB,3,CLAST,7,ANA_GOMES,,7/14/2018,
J19,357,3,BUCKET,7,MEGHAN,,7/14/2018,
H21,QYJSX,2,CLAST,7,JOAO_CASCALHEIRA,,7/14/2018,
H18,4231,3,LITHIC,7,ALEXANDRA,,7/14/2018,
I18,4720,3,BONE,7,ALEXANDRA,,7/14/2018,
J20,133,3,LITHIC,7,ANA_GOMES,,7/14/2018,
H21,4860,2,BUCKET,7,JOAO_CASCALHEIRA,,7/14/2018,
J20,134,3,BONE,7,ANA_GOMES,,7/14/2018,
H18,4232,3,LITHIC,7,ALEXANDRA,,7/14/2018,
J18,1097,3,BONE,7,EMILY,,7/14/2018,
J18,1098,3,LITHIC,7,EMILY,,7/14/2018,
H18,4234,3,BONE,7,ALEXANDRA,,7/14/2018,
J20,135,2,BONE,7,ANA_GOMES,,7/14/2018,
H18,4235,3,BONE,7,ALEXANDRA,,7/14/2018,
J20,136,3,SHELL,7,ANA_GOMES,,7/14/2018,
H18,4236,3,BONE,7,ALEXANDRA,,7/14/2018,
J20,137,3,CHARCOAL,7,ANA_GOMES,,7/14/2018,
H18,4237,3,BONE,7,ALEXANDRA,,7/14/2018,
H19,4416,2,LITHIC,7,NUNO_BICHO,,7/14/2018,
I18,4721,3,LITHIC,7,ALEXANDRA,,7/14/2018,
J21,87,3,LITHIC,7,LINO_ANDRE,,7/14/2018,
J20,138,3,SHELL,7,ANA_GOMES,,7/14/2018,
J18,1099,3,LITHIC,7,EMILY,,7/14/2018,
J18,1100,3,LITHIC,7,EMILY,,7/14/2018,
H18,4238,3,OCHRE,7,ALEXANDRA,,7/14/2018,
J18,1101,3,OCHRE,7,EMILY,,7/14/2018,
J20,139,3,BONE,7,ANA_GOMES,,7/14/2018,
J20,140,3,BONE,7,ANA_GOMES,,7/14/2018,
H18,4239,3,SHELL,7,ALEXANDRA,,7/14/2018,
I18,4722,3,SHELL,7,ALEXANDRA,,7/14/2018,
I18,4723,3,BONE,7,ALEXANDRA,,7/14/2018,
H18,4240,3,BONE,7,ALEXANDRA,,7/14/2018,
J18,1102,3,BONE,7,EMILY,,7/14/2018,
H21,ERUHN,3,CLAST,7,JOAO_CASCALHEIRA,,7/14/2018,
H21,4861,3,BUCKET,7,JOAO_CASCALHEIRA,,7/14/2018,
H18,4241,3,SHELL,7,ALEXANDRA,,7/14/2018,
J18,1103,3,LITHIC,7,EMILY,,7/14/2018,
J20,141,3,SHELL,7,ANA_GOMES,,7/14/2018,
I18,4724,3,LITHIC,7,ALEXANDRA,,7/14/2018,
I18,4725,3,BONE,7,ALEXANDRA,,7/14/2018,
H19,4417,3,LITHIC,7,REBECCA,,7/14/2018,
H21,TYYRA,3,CLAST,7,JOAO_CASCALHEIRA,,7/14/2018,
J20,142,3,SHELL,7,ANA_GOMES,,7/14/2018,
J18,1104,3,BONE,7,EMILY,,7/14/2018,
H19,SUQMP,3,CLAST,7,REBECCA,,7/14/2018,
J18,1105,3,LITHIC,7,EMILY,,7/14/2018,
J18,1106,3,SHELL,7,EMILY,,7/14/2018,
H18,4242,3,BONE,7,ALEXANDRA,,7/14/2018,
H18,4243,3,LITHIC,7,ALEXANDRA,,7/14/2018,
J21,88,3,BUCKET,7,LINO_ANDRE,,7/14/2018,
J21,XDPKC,3,CLAST,7,LINO_ANDRE,,7/14/2018,
J19,358,3,BONE,7,ANA_GOMES,,7/14/2018,
H18,4244,3,LITHIC,7,ALEXANDRA,,7/14/2018,
J18,1107,3,BONE,7,EMILY,,7/14/2018,
H18,4245,3,BONE,7,ALEXANDRA,,7/14/2018,
H18,4246,3,CHARCOAL,7,ALEXANDRA,,7/14/2018,
H18,4247,3,BONE,7,ALEXANDRA,,7/14/2018,
J20,143,3,BONE,7,ANA_GOMES,,7/14/2018,
H19,4419,3,BUCKET,7,REBECCA,,7/14/2018,
J18,1108,3,BONE,7,EMILY,,7/14/2018,
H18,MEGLR,3,CLAST,7,ALEXANDRA,,7/14/2018,
J21,JJTYT,3,CLAST,7,LINO_ANDRE,,7/14/2018,
J21,SEKXP,3,CLAST,7,LINO_ANDRE,,7/14/2018,
J21,DCOML,3,CLAST,7,LINO_ANDRE,,7/14/2018,
J18,1109,3,BONE,7,EMILY,,7/14/2018,
I20,KHQAH,3,CLAST,7,ANA_GOMES,,7/14/2018,
H18,4248,3,BONE,7,ALEXANDRA,,7/14/2018,
I20,4204,3,SHELL,7,ANA_GOMES,,7/14/2018,
I19,KGWAC,3,CLAST,7,MEGHAN,,7/14/2018,
J18,1110,3,OCHRE,7,EMILY,,7/14/2018,
J18,1111,3,BONE,7,EMILY,,7/14/2018,
I19,4070,3,LITHIC,7,MEGHAN,,7/14/2018,
J20,144,3,BUCKET,7,ANA_GOMES,,7/14/2018,
J18,1112,3,LITHIC,7,EMILY,,7/14/2018,
I18,4726,3,BONE,7,ALEXANDRA,,7/14/2018,
I19,4071,3,LITHIC,7,PAIGE,,7/14/2018,
I20,4205,3,BONE,7,KISIRA,,7/14/2018,
I19,4072,3,SHELL,7,MEGHAN,,7/14/2018,
I20,4206,3,BONE,7,LINDSAY,,7/14/2018,
I18,4727,3,LITHIC,7,PAIGE,,7/14/2018,
J20,145,3,LITHIC,7,KISIRA,,7/14/2018,
J18,1113,3,BONE,7,EMILY,,7/14/2018,
I20,4207,3,LITHIC,7,LINDSAY,,7/14/2018,
I20,KNELK,3,CLAST,7,LINDSAY,,7/14/2018,
I19,4073,3,BUCKET,7,MEGHAN,,7/14/2018,
H18,4249,3,BUCKET,7,ALEXANDRA,,7/14/2018,
J18,1114,3,BUCKET,7,EMILY,,7/14/2018,
H19,4420,3,LITHIC,7,KATHERINE,,7/14/2018,
H20,JLCGM,3,CLAST,7,REAGAN,,7/14/2018,
I19,4074,3,BONE,7,PAIGE,,7/14/2018,
I19,IBLDX,3,CLAST,7,MEGHAN,,7/14/2018,
I19,HATPV,3,CLAST,7,MEGHAN,,7/14/2018,
I20,4208,3,LITHIC,7,KISIRA,,7/14/2018,
I20,4209,3,LITHIC,7,KISIRA,,7/14/2018,
I20,TJREL,3,CLAST,7,KISIRA,,7/14/2018,
I20,4210,3,SHELL,7,KISIRA,,7/14/2018,
J18,1115,3,BONE,7,EMILY,,7/14/2018,
I20,4211,3,LITHIC,7,KISIRA,,7/14/2018,
I20,4212,3,CHARCOAL,7,KISIRA,,7/14/2018,
J18,1116,3,BONE,7,EMILY,,7/14/2018,
I19,4075,3,BONE,7,PAIGE,,7/14/2018,
I20,4213,3,LITHIC,7,KISIRA,,7/14/2018,
I20,4214,3,LITHIC,7,KISIRA,,7/14/2018,
J18,EMWUD,3,CLAST,7,EMILY,,7/14/2018,
I18,4728,3,SHELL,7,PAIGE,,7/14/2018,
J18,1117,3,BONE,7,EMILY,,7/14/2018,
I20,4215,3,BUCKET,7,KISIRA,,7/14/2018,
J21,89,3,BUCKET,7,REBECCA,,7/14/2018,
I20,4216,3,SHELL,7,KISIRA,,7/14/2018,
I18,4729,3,LITHIC,7,ALEXANDRA,,7/14/2018,
I19,4076,3,LITHIC,7,PAIGE,,7/14/2018,
J18,DHIIY,3,CLAST,7,EMILY,,7/14/2018,
I20,4217,3,LITHIC,7,KISIRA,,7/14/2018,
I19,4077,3,LITHIC,7,MEGHAN,,7/14/2018,
I19,4078,3,LITHIC,7,MEGHAN,,7/14/2018,
I20,4218,3,BONE,7,KISIRA,,7/14/2018,
I19,4079,3,BONE,7,MEGHAN,,7/14/2018,
I18,4730,3,BONE,7,PAIGE,,7/14/2018,
I19,4080,3,BUCKET,7,MEGHAN,,7/14/2018,
H19,4421,3,LITHIC,7,KATHERINE,,7/14/2018,
I20,4219,3,SHELL,7,KISIRA,,7/14/2018,
J18,1118,3,BUCKET,7,EMILY,,7/14/2018,
I19,DETAJ,3,CLAST,7,MEGHAN,,7/14/2018,
J18,RPBMK,3,CLAST,7,EMILY,,7/14/2018,
I19,4081,3,BONE,7,MEGHAN,,7/14/2018,
I20,4220,3,LITHIC,7,KISIRA,,7/14/2018,
H20,UYQRF,3,CLAST,7,REAGAN,,7/14/2018,
I19,DOHDX,3,CLAST,7,MEGHAN,,7/14/2018,
I19,JQQWC,3,CLAST,7,MEGHAN,,7/14/2018,
H19,4422,3,LITHIC,7,KATHERINE,,7/14/2018,
J18,1119,3,BONE,7,EMILY,,7/14/2018,
I18,4731,3,BONE,7,PAIGE,,7/14/2018,
I20,4221,3,SHELL,7,KISIRA,,7/14/2018,
H21,4862,3,BONE,7,PEDRO,,7/14/2018,
H19,4423,3,SHELL,7,KATHERINE,,7/14/2018,
I19,QWJWJ,3,CLAST,7,MEGHAN,,7/14/2018,
I19,4083,3,BONE,7,MEGHAN,,7/14/2018,
I20,4222,3,LITHIC,7,KISIRA,,7/14/2018,
I20,4223,3,LITHIC,7,LINDSAY,,7/14/2018,
I19,4084,3,BONE,7,MEGHAN,,7/14/2018,
I20,IMSFR,3,CLAST,7,KISIRA,,7/14/2018,
J19,359,3,LITHIC,7,MEGHAN,,7/14/2018,
I18,4732,3,SHELL,7,PAIGE,,7/14/2018,
I19,4085,3,LITHIC,7,MEGHAN,,7/14/2018,
H19,4424,3,LITHIC,7,KATHERINE,,7/14/2018,
I19,PDXCP,3,CLAST,7,MEGHAN,,7/14/2018,
I19,TUNED,3,CLAST,7,MEGHAN,,7/14/2018,
I19,OOTGQ,3,CLAST,7,MEGHAN,,7/14/2018,
H20,4422,3,BUCKET,7,REAGAN,,7/14/2018,
I19,4086,3,BONE,7,MEGHAN,,7/14/2018,
H21,4863,3,BUCKET,7,PEDRO,,7/14/2018,
I20,4224,3,BUCKET,7,KISIRA,,7/14/2018,
