YEAR,ID,X,Y,Z,CODE
2009,2216,127.149,91.771,41.507,B
2009,2217,127.144,91.599,41.522,L
2009,2218,127.065,92.034,41.557,L
2009,2219,128.065,91.039,41.567,O
2009,2220,128.229,90.774,41.57,O
2009,2221,128.339,90.728,41.581,O
2009,2223,128.272,90.775,41.563,O
2009,2224,128.332,90.861,41.524,B
2009,2225,128.574,90.84,41.552,B
2009,2226,127.059,91.594,41.5,O
2009,2228,127.049,91.732,41.507,B
2009,2229,126.558,94.555,41.531,B
2009,2230,128.514,93.142,41.621,L
2009,2231,128.358,92.804,41.88,L
2009,2232,128.496,92.403,41.517,O
2009,2233,128.475,92.417,41.522,O
2009,2234,128.458,92.458,41.526,O
2009,2235,128.165,92.904,41.593,O
2009,2236,128.197,93.102,41.571,O
2009,2237,128.122,93.086,41.594,O
2009,2238,128.17,92.962,41.558,O
2009,2239,128.08,93.099,41.603,O
2009,2240,128.089,93.067,41.602,O
2009,2241,128.202,93.04,41.567,L
2009,2242,127.962,92.326,41.533,O
2009,2243,128.321,92.458,41.528,B
2009,2244,127.945,93.091,41.559,B
2009,2245,128.415,91.432,41.568,B
2009,2246,129.933,93.093,41.65,B
2009,2247,129.002,92.067,41.634,B
2009,2248,126.52,94.391,41.545,B
2009,2249,126.507,94.288,41.152,B
2009,2250,127.369,93.193,41.548,B
2009,2251,127.2,92.861,41.455,B
2009,2252,126.225,93.323,41.512,L
2009,2253,127.867,91.43,41.57,L
2009,2254,127.894,91.547,41.593,L
2009,2255,127.894,91.622,41.59,L
2009,2256,127.971,91.625,41.591,L
2009,2257,128.038,91.621,41.575,L
2009,2258,128.1,91.62,41.582,L
2009,2259,129.086,91.259,41.665,B
2009,2261,128.225,91.8,41.601,O
2009,2262,128.294,91.786,41.579,O
2009,2263,128.138,92.048,41.569,O
2009,2264,128.404,92.08,41.1,O
2009,2265,127.749,92.745,41.505,B
2009,2267,128.087,92.121,41.54,O
2009,2268,128.183,92.089,41.546,L
2009,2270,128.315,92.107,41.548,L
2009,2271,128.362,92.079,41.551,O
2009,2273,128.082,92.075,41.54,B
2009,2274,126.533,93.696,41.459,B
2009,2276,128.276,92.062,41.537,O
2009,2277,128.514,92.005,41.574,L
2009,2278,127.728,93.867,41.46,B
2009,2279,126.228,92.661,41.504,O
2009,2280,126.359,92.571,41.459,O
2009,2281,127.697,92.933,41.53,B
2009,2282,126.184,92.646,41.482,C
2009,2283,126.556,92.886,41.424,B
2009,2284,128.793,91.938,41.575,O
2009,2285,128.711,92.004,41.548,L
2009,2286,128.637,91.958,41.569,O
2009,2287,128.723,91.901,41.545,O
2009,2288,128.536,91.696,41.552,L
2009,2289,128.636,91.884,41.55,B
2009,2290,128.391,92.076,41.542,O
2009,2291,127.888,92.96,41.531,O
2009,2292,127.106,92.982,41.547,O
2009,2293,128.16,93,41.543,O
2009,2294,128.209,92.985,41.554,O
2009,2295,128.256,92.985,41.559,O
2009,2296,128.157,92.943,41.556,O
2009,2297,128.178,92.883,41.561,L
2009,2298,128.359,92.874,41.559,L
2009,2299,128.219,92.714,41.512,O
2009,2300,128.308,92.704,41.528,O
2009,2301,128.186,92.62,41.505,L
2009,2302,128.19,92.53,41.491,O
2009,2303,128.287,92.556,41.517,L
2009,2304,128.125,92.41,41.503,O
2009,2305,128.157,92.38,41.497,O
2009,2306,127.958,92.537,41.5,B
2009,2307,126.561,93.708,41.462,B
2009,2308,126.198,93.692,41.542,L
2009,2309,126.197,92.934,41.485,O
2009,2310,126.645,93.259,41.44,O
2009,2311,127.144,93.541,41.468,B
2009,2312,128.728,90.409,41.661,O
2009,2313,128.866,90.405,41.652,O
2009,2314,128.761,90.583,41.637,O
2009,2315,128.855,90.485,41.647,O
2009,2316,128.804,90.551,41.645,L
2009,2317,128.81,90.46,41.655,O
2009,2318,129.278,90.577,41.632,L
2009,2319,129.173,90.994,41.633,L
2009,2320,128.859,90.601,41.637,B
2009,2321,129.328,90.718,41.615,B
2009,2322,129.374,90.973,41.643,B
2009,2323,126.192,92.611,41.451,O
2009,2324,126.272,92.605,41.435,O
2009,2325,126.305,92.807,41.432,O
2009,2326,126.412,92.826,41.43,B
2009,2327,125.077,91.961,41.517,L
2009,2328,128.211,91.916,41.553,L
2009,2329,128.17,91.882,41.536,L
2009,2331,128.25,91.843,41.546,O
2009,2332,125.706,91.658,41.568,L
2009,2333,128.031,91.51,41.554,L
2009,2334,127.966,91.625,41.504,L
2009,2335,127.97,91.598,41.518,O
2009,2336,128.045,91.554,41.529,O
2009,2337,128.03,91.523,41.524,L
2009,2338,127.976,91.338,41.537,L
2009,2339,128.152,91.383,41.538,L
2009,2340,128.094,91.326,41.539,L
2009,2342,128.308,92.858,41.557,L
2009,2343,128.496,92.744,41.534,L
2009,2345,128.171,92.563,41.503,
2009,2346,128.043,92.832,41.54,B
2009,2347,128.029,93.824,41.5,O
2009,2348,128,93.761,41.502,O
2009,2349,127.939,93.674,41.533,L
2009,2350,128.301,91.313,41.568,B
2009,2351,129.27,91.329,41.635,B
2009,2352,128.322,91.253,41.549,O
2009,2353,128.236,91.21,41.55,
2009,2354,128.267,91.333,41.543,L
2009,2355,128.243,91.429,41.552,L
2009,2356,128.113,91.484,41.543,L
2009,2357,129.397,93.34,41.608,B
2009,2358,126.947,94.599,41.44,B
2009,2359,128.912,91.574,41.613,L
2009,2360,128.973,91.56,41.633,L
2009,2361,129.026,91.513,41.611,L
2009,2362,128.179,93.687,41.48,O
2009,2363,128.056,93.376,41.554,O
2009,2364,128.189,93.563,41.571,L
2009,2365,128.113,93.796,41.483,B
2009,2366,126.824,94.713,41.47,B
2009,2367,129.355,92.682,41.605,B
2009,2368,128.86,91.505,41.575,L
2009,2369,128.897,91.536,41.572,O
2009,2370,128.929,91.585,41.594,O
2009,2371,129.027,91.575,41.607,O
2009,2372,129.003,91.42,41.597,O
2009,2373,128.432,91.485,41.598,O
2009,2374,129.262,91.475,41.632,B
2009,2375,128.024,93.494,41.567,L
2009,2376,128.553,93.869,41.492,L
2009,2377,128.165,93.653,41.481,O
2009,2378,129.499,93.428,41.594,B
2009,2380,128.551,93.366,41.567,L
2009,2381,128.524,93.271,41.546,L
2009,2382,128.247,93.549,41.519,B
2009,2383,130.502,93.69,41.65,B
2009,2384,129.915,90.47,41.682,B
2009,2385,129.497,91.922,41.619,B
2009,2387,128.575,93.256,41.529,B
2009,2388,128.065,91.132,41.541,B
2009,2389,127.809,90.807,41.573,L
2009,2390,130.169,90.711,41.681,O
2009,2391,130.153,90.625,41.68,O
2009,2392,130.278,90.441,41.714,O
2009,2393,129.975,90.342,41.723,O
2009,2394,129.962,90.527,41.68,B
2009,2395,130.184,91.059,41.645,B
2009,2396,126.876,93.632,41.393,B
2009,2397,127.411,92.734,41.526,O
2009,2398,127.08,93.271,41.419,B
2009,2399,130.246,90.312,41.703,O
2009,2400,129.994,90.506,41.669,B
2009,2401,128.027,90.835,41.529,B
2009,2402,128.822,91.726,41.528,O
2009,2403,130.681,91.177,41.997,O
2009,2404,130.664,91.171,41.976,O
2009,2405,130.695,91.214,42.055,O
2009,2406,130.688,90.985,41.856,O
2009,2407,128.541,92.226,41.49,O
2009,2408,128.338,92.46,41.485,O
2009,2409,128.318,92.578,41.502,L
2009,2410,128.478,92.39,41.479,B
2009,2411,130.678,91.287,42.105,O
2009,2412,130.702,91.234,41.932,O
2009,2413,130.685,91.162,41.868,O
2009,2414,130.697,91.104,41.874,O
2009,2415,130.709,91.13,41.834,O
2009,2416,130.683,91.333,42.142,O
2009,2417,130.686,91.248,42.215,L
2009,2418,129.09,91.591,41.578,O
2009,2419,127.505,92.836,41.441,B
2009,2420,129.066,91.484,41.581,O
2009,2421,128.194,92.36,41.487,O
2009,2422,128.312,92.507,41.48,L
2009,2423,128.27,92.523,41.48,O
2009,2424,128.169,92.553,41.486,O
2009,2425,128.183,92.602,41.486,O
2009,2426,128.203,92.613,41.486,O
2009,2427,128.218,92.68,41.504,L
2009,2428,128.371,92.797,41.497,L
2009,2429,128.356,92.864,41.506,O
2009,2430,128.432,92.841,41.517,L
2009,2431,128.157,92.883,41.553,L
2009,2432,126.493,93.988,41.45,B
2009,2433,128.817,91.924,41.486,O
2009,2434,128.858,91.719,41.506,O
2009,2435,127.488,93.069,41.454,B
2009,2436,128.183,92.401,41.474,O
2009,2437,128.282,92.89,41.487,L
2009,2438,128.416,92.851,41.504,O
2009,2439,130.65,90.512,41.968,L
2009,2440,130.646,90.485,42.12,O
2009,2441,130.651,90.33,42.026,O
2009,2442,130.653,90.235,41.925,O
2009,2443,128.884,91.871,41.483,B
2009,2444,128.264,92.889,41.495,O
2009,2445,128.285,92.947,41.523,O
2009,2446,128.364,92.801,41.489,B
2009,2447,128.127,92.312,41.513,L
2009,2448,128.139,92.352,41.478,O
2009,2449,128.152,92.359,41.466,L
2009,2450,128.085,92.468,41.448,O
2009,2451,127.987,92.892,41.489,O
2009,2452,128.125,92.926,41.472,L
2009,2453,128.172,92.938,41.458,O
2009,2454,128.194,92.936,41.5,O
2009,2455,128.233,92.927,41.517,O
2009,2456,128.23,92.938,41.522,O
2009,2457,128.239,92.949,41.53,L
2009,2458,128.307,92.965,41.532,O
2009,2459,126.669,94.159,41.42,B
2009,2460,127.799,91.793,41.573,L
2009,2461,127.683,91.915,41.496,B
2009,2462,130.703,91.054,41.757,B
2009,2463,130.642,90.46,41.776,B
2009,2464,130.22,90.158,41.854,B
2009,2465,130.5,90.133,41.849,L
2009,2466,130.407,90.171,41.844,L
2009,2467,130.176,90.156,41.919,L
2009,2468,130.047,90.268,41.812,L
2009,2469,127.949,92.412,41.438,B
2009,2470,128.13,92.803,41.451,B
2009,2471,128.489,92.603,41.457,C
2009,2472,128.404,92.826,41.466,O
2009,2473,128.374,92.885,41.487,L
2009,2474,128.32,92.914,41.471,L
2009,2475,128.315,92.937,41.518,L
2009,2476,128.286,92.91,41.508,L
2009,2477,128.24,92.967,41.496,O
2009,2478,128.154,92.975,41.471,L
2009,2479,128.02,92.97,41.524,L
2009,2480,128.016,92.904,41.486,O
2009,2481,127.968,92.889,41.493,L
2009,2482,127.767,91.723,41.539,L
2009,2483,127.619,91.702,41.508,L
2009,2484,127.619,91.642,41.513,O
2009,2485,127.816,91.552,41.53,L
2009,2486,127.355,91.62,41.489,L
2009,2487,127.634,91.551,41.488,B
2009,2488,129.472,91.313,41.531,B
2009,2489,127.602,94.45,41.451,B
2009,2490,128.205,92.941,41.439,O
2009,2491,128.254,92.991,41.453,L
2009,2492,128.236,93.088,41.471,L
2009,2493,128.096,93.005,41.483,O
2009,2494,128.038,92.99,41.532,O
2009,2495,127.98,92.947,41.476,O
2009,2496,127.904,93.034,41.52,O
2009,2497,127.934,93.135,41.529,L
2009,2498,127.984,92.997,41.521,L
2009,2499,127.909,93.128,41.497,L
2009,2500,127.902,93.107,41.485,O
2009,2501,127.921,92.997,41.49,L
2009,2502,128.003,93.063,41.533,O
2009,2503,127.964,92.994,41.481,L
2009,2504,128.091,93.061,41.486,L
2009,2505,128.072,93.018,41.462,L
2009,2506,128.063,92.947,41.446,L
2009,2507,127.608,91.725,41.494,O
2009,2508,127.243,91.681,41.468,L
2009,2509,127.232,91.76,41.498,O
2009,2510,127.151,91.606,41.462,O
2009,2511,127.165,91.584,41.452,O
2009,2512,127.209,91.308,41.468,L
2009,2513,127.257,91.299,41.473,L
2009,2514,127.316,91.286,41.48,L
2009,2515,127.317,91.538,41.466,B
2009,2516,127.503,91.774,41.483,O
2009,2517,128.46,91.238,41.528,O
2009,2518,128.477,91.189,41.551,O
2009,2519,128.424,91.174,41.538,O
2009,2520,128.411,91.241,41.537,O
2009,2521,127.895,93.016,41.478,O
2009,2522,127.975,93.069,41.471,L
2009,2523,128.044,93.067,41.475,O
2009,2524,128.002,93.053,41.466,L
2009,2525,127.989,93.018,41.469,L
2009,2526,128,92.993,41.438,L
2009,2527,128.233,92.907,41.455,L
2009,2528,128.108,92.345,41.477,L
2009,2529,128.17,93.043,41.458,L
2009,2530,127.952,92.953,41.438,O
2009,2531,127.975,93.063,41.454,C
2009,2532,127.955,93.183,41.452,L
2009,2533,127.951,92.999,41.446,B
2009,2534,128.378,91.304,41.51,O
2009,2535,128.291,91.404,41.529,O
2009,2536,127.738,90.711,41.634,O
2009,2537,127.709,90.586,41.68,O
2009,2538,127.655,90.548,41.689,O
2009,2539,129.451,91.903,41.581,B
2009,2540,127.209,91.307,41.466,O
2009,2541,127.112,91.508,41.453,B
2009,2542,128.385,93.75,41.504,L
2009,2543,128.514,93.767,41.525,O
2009,2544,128.144,91.31,41.519,O
2009,2545,128.276,91.436,41.518,O
2009,2546,128.421,91.423,41.491,O
2009,2547,128.454,91.411,41.504,O
2009,2548,128.492,91.214,41.501,O
2009,2549,128.389,91.299,41.507,B
2009,2550,129.839,90.212,41.625,L
2009,2551,129.814,90.4,41.597,L
2009,2552,130.264,90.159,41.758,O
2009,2553,129.928,90.265,41.639,L
2009,2554,129.9,90.214,41.685,O
2009,2555,130.286,90.688,41.646,L
2009,2556,129.763,90.366,41.598,B
2009,2557,130.139,90.426,41.622,B
2009,2558,129.85,90.92,41.598,B
2009,2559,130.441,90.814,41.644,B
2009,2560,130.523,90.568,41.699,O
2009,2561,129.445,91.012,41.596,B
2009,2562,127.067,91.959,41.441,B
2009,2563,128.281,91.357,41.506,O
2009,2564,128.253,91.352,41.509,O
2009,2565,128.203,91.306,41.501,L
2009,2566,128.181,91.368,41.482,L
2009,2567,127.203,92.286,41.45,O
2009,2568,127.24,92.308,41.442,O
2009,2569,127.201,92.322,41.444,L
2009,2570,127.201,92.247,41.49,B
2009,2571,127.009,92.433,41.431,O
2009,2572,127.033,92.324,41.446,O
2009,2573,130.456,90.256,41.63,O
2009,2574,130.418,90.174,41.65,O
2009,2575,130.453,90.282,41.661,O
2009,2576,130.455,90.266,41.657,O
2009,2577,130.446,90.285,41.626,L
2009,2578,130.454,90.405,41.631,B
2009,2579,127.877,93.798,41.426,B
2009,2580,128.363,93.638,41.436,B
2009,2581,128.314,91.543,41.529,O
2009,2582,128.245,91.311,41.505,O
2009,2583,128.161,91.438,41.497,O
2009,2584,130.259,90.161,41.7,L
2009,2585,130.092,90.2,41.691,CARVAO
2009,2586,130.036,90.232,41.701,O
2009,2587,128.087,93.868,41.416,B
2009,2588,128.953,90.652,41.585,B
2009,2589,130.279,90.162,41.648,O
2009,2590,130.342,90.145,41.666,O
2009,2591,130.343,90.147,41.648,O
2009,2592,130.371,90.193,41.646,O
2009,2593,130.299,90.156,41.641,L
2009,2594,130.13,90.249,41.648,B
2009,2595,128.386,91.264,41.503,O
2009,2596,128.278,91.26,41.482,O
2009,2597,128.266,91.286,41.482,O
2009,2598,128.254,91.385,41.491,O
2009,2599,128.178,91.324,41.47,O
2009,2600,128.34,91.342,41.483,L
2009,2601,128.238,91.458,41.51,L
2009,2602,127.39,91.713,41.405,L
2009,2603,127.164,91.648,41.398,O
2009,2604,126.995,91.94,41.405,L
2009,2605,127.225,92.274,41.427,L
2009,2606,127.162,91.932,41.41,B
2009,2607,128.653,93.715,41.466,O
2009,2608,128.914,93.812,41.632,O
2009,2609,128.657,93.714,41.455,B
2009,2610,129.699,91.883,41.556,B
2009,2611,127.134,91.291,41.406,O
2009,2612,127.072,91.309,41.423,O
2009,2613,127.307,91.484,41.407,B
2009,2614,128.166,91.59,41.515,L
2009,2615,128.025,93.066,41.434,L
2009,2616,127.831,93.752,41.408,B
2009,2617,128.619,93.221,41.44,B
2009,2618,128.202,91.383,41.468,L
2009,2619,128.281,91.614,41.505,O
2009,2620,128.243,91.637,41.519,O
2009,2621,128.141,91.631,41.479,L
2009,2622,128.06,91.573,41.475,O
2009,2623,128.224,91.471,41.493,B
2009,2624,128.669,90.703,41.538,B
2009,2625,129.306,91.953,41.56,B
2009,2626,128.142,91.312,41.448,O
2009,2627,128.122,91.374,41.461,O
2009,2628,127.528,92.013,41.418,O
2009,2629,127.621,92.186,41.451,L
2009,2630,127.663,92.034,41.436,B
2009,2631,130.048,91.287,41.597,B
2009,2632,129.884,91.876,41.576,B
2009,2633,130.125,91.898,41.684,C
2009,2634,130.693,91.857,41.765,L
2009,2635,130.599,91.686,41.726,C
2009,2636,130.434,91.596,41.655,B
2009,2637,129.728,93.737,41.56,B
2009,2638,129.084,92.7,41.532,O
2009,2639,127.854,91.507,41.478,B
2009,2640,129.967,93.211,41.53,B
2009,2641,129.615,93.199,41.534,B
2009,2642,130.478,91.268,41.641,B
2009,2643,129.371,90.715,41.549,B
2009,2644,129.546,92.522,41.605,O
2009,2645,129.232,93.659,41.532,B
2009,2646,127.889,91.486,41.468,L
2009,2647,128.134,91.814,41.49,L
2009,2648,128.282,91.76,41.502,L
2009,2649,128.06,91.712,41.454,B
2009,2650,126.75,94.441,41.364,B
2009,2651,127.048,94.482,41.405,B
2009,2652,129.689,92.661,41.567,O
2009,2653,129.433,90.345,41.639,O
2009,2654,130.488,91.168,41.613,O
2009,2655,130.008,90.854,41.548,B
2009,2656,129.938,90.431,41.582,B
2009,2657,129.432,92.694,41.54,B
2009,2658,129.823,90.209,41.565,L
2009,2659,130.27,90.146,41.622,L
2009,2660,127.801,92.687,41.365,O
2009,2661,127.18,92.363,41.395,O
2009,2662,127.7,92.534,41.384,B
2009,2663,128.325,91.872,41.544,O
2009,2664,128.248,91.948,41.502,O
2009,2665,128.232,91.998,41.506,O
2009,2666,129.555,92.486,41.566,B
2009,2667,127.007,94.974,41.373,B
2009,2668,129.28,90.466,41.564,B
2009,2669,127.733,91.788,41.411,L
2009,2670,128.731,90.369,41.591,L
2009,2671,129.959,90.327,41.544,B
2009,2672,130.414,90.455,41.599,L
2009,2673,130.434,90.534,41.594,O
2009,2674,130.308,90.253,41.599,O
2009,2675,130.275,90.2,41.608,C
2009,2676,130.488,90.598,41.584,O
2009,2677,130.594,90.746,41.628,L
2009,2678,130.581,90.813,41.653,O
2009,2679,128.073,91.909,41.437,B
2009,2680,128.157,91.942,41.461,O
2009,2681,128.611,92.14,41.489,L
2009,2682,130.364,90.253,41.59,O
2009,2683,130.311,90.21,41.609,CARVAO
2009,2684,130.396,90.248,41.597,L
2009,2685,130.348,90.273,41.606,O
2009,2686,130.45,90.81,41.536,B
2009,2687,127.66,93.045,41.401,B
2009,2688,127.191,92.553,41.365,B
2009,2689,130.401,90.222,41.6,O
2009,2690,130.327,90.248,41.581,O
2009,2691,127.386,91.396,41.375,O
2009,2692,127.506,91.368,41.347,B
2009,2693,128.372,92.011,41.464,O
2009,2694,128.371,91.867,41.547,O
2009,2695,128.509,91.779,41.527,O
2009,2696,128.488,91.92,41.513,L
2009,2697,128.707,91.88,41.528,L
2009,2698,128.593,91.983,41.477,B
2009,2699,128.929,90.412,41.506,B
2009,2700,127.223,91.597,41.334,O
2009,2701,127.174,91.599,41.326,O
2009,2702,127.161,91.942,41.343,O
2009,2703,128.364,92.112,41.428,O
2009,2704,128.297,91.905,41.505,O
2009,2705,128.385,91.914,41.537,O
2009,2706,128.567,91.79,41.477,B
2009,2707,127.639,93.16,41.367,B
2009,2708,130.412,90.151,41.548,L
2009,2709,130.428,90.237,41.552,L
2009,2710,130.352,90.285,41.552,B
2009,2711,127.707,94.413,41.411,L
2009,2712,127.698,93.174,41.342,B
2009,2713,127.115,91.781,41.311,B
2009,2714,127.375,92.127,41.329,O
2009,2715,127.386,92.086,41.331,O
2009,2716,127.429,92.076,41.322,O
2009,2717,127.486,91.959,41.325,O
2009,2718,127.451,91.897,41.325,O
2009,2719,128.314,91.912,41.469,L
2009,2720,128.335,91.855,41.469,L
2009,2721,128.085,91.189,41.449,L
2009,2722,128.167,91.053,41.448,O
2009,2723,128.277,91.184,41.477,O
2009,2724,128.166,91.114,41.442,B
2009,2725,128.54,92.503,41.38,B
2009,2726,129.428,91.047,41.503,B
2009,2727,128.38,91.652,41.44,L
2009,2728,128.092,91.136,41.422,L
2009,2729,128.129,91.151,41.41,L
2009,2730,128.106,91.07,41.438,L
2009,2731,128.114,90.978,41.424,O
2009,2732,127.524,92.156,41.372,O
2009,2733,127.559,92.137,41.384,O
2009,2734,127.562,92.072,41.394,O
2009,2735,127.418,92.005,41.293,B
2009,2736,129.404,91.052,41.496,B
2009,2737,128.266,92.389,41.383,L
2009,2738,128.348,92.795,41.428,C
2009,2739,129.924,91.609,41.509,B
2009,2740,130.544,91.556,41.557,B
2009,2741,130.39,91.226,41.534,B
2009,2742,130.567,91.383,41.544,L
2009,2743,128.347,92.605,41.385,B
2009,2744,128.32,92.913,41.398,L
2009,2745,128.239,92.862,41.391,L
2009,2746,128.348,92.574,41.376,C
2009,2747,128.179,92.553,41.357,L
2009,2748,128.286,90.894,41.47,L
2009,2749,128.223,90.839,41.446,L
2009,2750,129.305,90.726,41.486,B
2009,2751,127.937,92.609,41.325,B
2009,2752,127.772,93.609,41.37,B
2009,2753,129.065,90.692,41.485,L
2009,2754,128.42,90.959,41.507,L
2009,2755,130.412,90.904,41.476,B
2009,2756,129.846,90.848,41.5,B
2009,2757,129.934,90.399,41.475,B
2009,2758,130.447,90.557,41.489,O
2009,2759,130.44,90.645,41.494,O
2009,2760,130.34,90.753,41.486,O
2009,2761,130.516,90.532,41.537,O
2009,2762,127.653,94.218,41.382,B
2009,2763,127.765,93.702,41.327,B
2009,2764,128.085,92.976,41.467,O
2009,2765,128.079,92.966,41.471,L
2009,2766,128.081,92.929,41.438,L
2009,2767,128.242,92.968,41.471,L
2009,2768,127.736,91.798,41.415,B
2009,2769,129.026,90.618,41.576,B
2009,2770,129.182,92.68,41.57,B
2009,2771,128.59,90.645,41.594,O
2009,2772,128.505,90.732,41.529,B
2009,2773,127.955,93.224,41.447,L
2009,2774,128.25,93.176,41.494,L
2009,2775,128.278,93.203,41.511,O
2009,2776,128.249,93.109,41.477,O
2009,2777,128.139,92.999,41.512,O
2009,2778,128.222,93.011,41.467,L
2009,2779,128.057,93.012,41.448,B
2009,2780,128.79,90.35,41.645,O
2009,2781,127.967,93.07,41.46,B
2009,2782,128.506,91.105,41.552,L
2009,2783,128.511,91.087,41.55,O
2009,2784,128.502,90.591,41.549,L
2009,2785,130.275,90.168,41.61,O
2009,2786,130.385,90.177,41.586,O
2009,2787,130.438,90.164,41.596,O
2009,2788,130.451,90.194,41.583,O
2009,2789,130.468,90.251,41.584,L
2009,2790,130.465,90.252,41.584,O
2009,2791,130.456,90.254,41.572,L
2009,2792,130.513,90.458,41.578,O
2009,2793,130.43,90.497,41.565,L
2009,2794,130.501,90.534,41.584,L
2009,2795,130.425,90.64,41.568,O
2009,2796,130.419,90.418,41.566,B
2009,2797,127.028,91.79,41.415,B
2009,2798,128.133,92.065,41.502,L
2009,2799,126.891,93.881,41.447,B
2009,2800,128.178,91.826,41.511,O
2009,2801,128.283,91.856,41.487,L
2009,2802,128.353,91.87,41.512,O
2009,2803,129.276,90.594,41.576,B
2009,2804,129.202,92.272,41.556,B
2009,2805,128.484,90.745,41.493,B
2009,2806,127.748,90.657,41.722,O
2009,2807,127.744,90.52,41.796,O
2009,2808,127.828,90.576,41.698,B
2009,2809,130.041,91.357,41.582,B
2009,2810,128.96,92.054,41.573,B
2009,2811,126.66,93.935,41.421,B
2009,2812,129.672,92.648,41.568,B
2009,2813,127.767,90.426,41.696,O
2009,2814,127.722,90.433,41.688,O
2009,2815,127.618,90.489,41.701,O
2009,2816,130.458,91.518,41.529,B
2009,2817,129.403,93.149,41.477,B
2009,2818,129.019,92.06,41.48,B
2009,2819,129.022,91.632,41.465,B
2009,2820,128.967,91.298,41.469,B
2009,2821,128.284,91.662,41.462,O
2009,2822,128.331,91.879,41.411,L
2009,2823,128.254,91.857,41.398,O
2009,2824,128.162,91.804,41.415,B
2009,2825,129.09,91.129,41.463,B
2009,2826,126.762,94.651,41.331,B
2009,2827,129.511,91.771,41.477,B
2009,2828,129.516,91.373,41.477,B
2009,2829,128.364,91.738,41.393,L
2009,2830,128.385,91.824,41.381,L
2009,2831,128.34,91.776,41.38,B
2009,2832,128.321,93.53,41.385,O
2009,2833,128.323,93.19,41.378,L
2009,2834,128.459,93.345,41.38,B
2009,2835,128.61,91.987,41.366,B
2009,2836,128.975,91.176,41.457,B
2009,2837,129.21,90.497,41.468,B
2009,2838,127.819,90.766,41.453,B
2009,2839,129.26,93.508,41.495,L
2009,2840,129.585,92.442,41.473,B
2009,2841,129.173,92.8,41.458,B
2009,2842,127.951,93.794,41.361,B
2009,2843,128.079,91.526,41.405,O
2009,2844,128.182,91.6,41.378,L
2009,2845,128.159,91.686,41.379,O
2009,2846,129.64,93.656,41.476,C
2009,2847,129.384,93.427,41.461,B
2009,2848,128.262,91.423,41.405,B
2009,2849,128.416,91.425,41.43,L
2009,2850,128.261,91.519,41.409,O
2009,2851,126.986,94.422,41.335,B
2009,2852,127.296,94.614,41.341,B
2009,2853,128.181,91.313,41.402,O
2009,2854,128.251,91.411,41.413,L
2009,2855,128.235,91.536,41.393,O
2009,2856,128.159,91.59,41.358,L
2009,2857,129.633,93.643,41.444,B
2009,2858,130.385,93.216,41.52,B
2009,2859,127.863,90.562,41.474,O
2009,2860,127.84,90.609,41.457,L
2009,2861,127.793,90.56,41.415,B
2009,2862,128.579,92.125,41.375,B
2009,2863,127.836,91.45,41.362,L
2009,2864,127.138,92.106,41.285,O
2009,2865,127.204,92.199,41.299,L
2009,2866,127.161,92.222,41.289,L
