Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2008,5644,,J17,C,1,Chert,Core,Prismatic,1,,,No cortex,,12.25,24.04,36.81,,39.27,13.00,Nodule,Unfacetted,Loss of angle,Mixed,,,,Quadrangular,,,4,,Não,No,,,,,,,,,,,,
VB,2008,5832,,J17,C,1,Chert,Core,Simple,1,,,<25%,,34.26,37.73,17.74,,12.54,25.00,Nodule,Dihedral,Hinge,Flakes,,,,Irregular,,,2,,Não,No,,,,,,,,,,,,
VB,2009,2190,,I16,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,862,,G17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1811,,I17,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,145,,H18,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1729,,I16,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,873,,H17,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1415,,H17,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2008,5853,,J16,C,1,Chert,Core,Prismatic,1,,,25-75%,,20.19,28.77,23.65,,24.53,16.00,Nodule,Unfacetted,Natural imperfection,Mixed,,,,Triangular,,,4,,Não,No,,,,,,,,,,,,
VB,2009,2040,,I17,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1067,,K15,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2466,,G18,C,,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2185,,I16,C,6,Schist,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,824,,H17,C,3,Other,Flake mesial frag.,,,,Irregular,No cortex,,2.39,12.88,,,,,,,,,,,Trapezoidal,,,Incurvate,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1583,,I17,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,221,,H17,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1906,,I16,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,18,,J14,B,4,Quartz,Flake distal frag.,,,,Parallel,No cortex,,8.10,23.19,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1769,,I16,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,434,,H17,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,1a,,,,,,,,,,
VB,2009,1320,,H17,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,326,,G17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1099,,I16,C,4,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1478,,K15,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,748,,H17,C,3,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,319,,G18,C,2,Chert,Bladelet,,,,Parallel,No cortex,,3.34,11.48,27.19,,,,,,,,Crushed,No,Irregular,,Feathered,Flat,0,Unidentifiable,,Rubefaction,No,,,,,,,,,,,
VB,2009,1085,,I16,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,731,,J14,B,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2207,,I16,C,6,Chert,Flake,,,,Diverging,No cortex,,5.90,12.43,25.55,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1967,,I17,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1259,,H18,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,Yes,76,,,,,,,,,,
VB,2009,1335,,H18,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1606,,G18,C,6,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2008,1977,,J15,B,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,572,,G18,C,4,Chert,Flake distal frag.,,,,Irregular,<25%,Lateral,2.80,18.81,,,,,,,,,,,Triangular,,Feathered,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,616,,J14,B,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2007,646,,I17,B,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,171,,G18,C,7,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,19,,J14,B,4,Greywacke,Anvil,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,,,,,,,,,,
VB,2009,881,,H17,C,4,Chert,Flake,,,,Irregular,No cortex,,3.50,10.83,15.26,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1416,,J17,B,5,Chert,Core fragment,,,,,25-75%,,13.64,,,,,,,,,Flakes,,,,,,,1,,,No,,,,,,,,,,,,
VB,2007,863,,I17,B,3,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2007,863,,I17,B,3,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,762,,J14,B,6,Chalcedony,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,Burnt,No,,,,,,,,,,,
VB,2009,794,,G17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2007,434,,K16,B,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2008,5935,,K14,B,8,Greywacke,Core,Simple,1,,,<25%,,32.86,31.39,47.50,,39.54,88.00,Slab,Cortical,No reason,Flakes,,,,Circular,,,1,,Não,No,,,,,,,,,,,,
VB,2007,1199,,I18,B,4,Quartz,Flake distal frag.,,,,Parallel,No cortex,,5.69,19.85,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1990,,I18,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,955,,I17,C,3,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,610,,H17,C,3,Greywacke,Flake distal frag.,,,,Converging,75-95%,Lateral,6.50,19.04,,,,,,,,,,,Triangular,,Pointed,Flat,1,Parallel/tip,,No,No,,,,,,,,,,,
VB,2009,182,,g18,c,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,973,,h17,c,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1222,,J16,C,2,Chert,Thinning flake,,,,Irregular,No cortex,,1.36,14.87,,,,,,,,,Crushed,No,Flat,,,,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1856,,I17,C,5,Quartz,Flake,,,,Parallel,No cortex,,10.26,22.73,22.51,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,259,,H17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,266,,J14,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1605,,G18,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,Yes,92b,,,,,,,,,,
VB,2009,120,,H17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,730,,J14,B,6,Chalcedony,Flake,,,,Parallel,<25%,Lateral/Mesial,8.85,12.81,23.17,,,,,,,,Other,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,279,,K16,B,1,Quartz,Flake,,,,Irregular,<25%,Lateral,14.77,28.52,29.33,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2009,478,,K14,B,6,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,4,,,,,,,,,
VB,2009,478,,K14,B,6,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,478,,K14,B,6,Greywacke,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,3,,,,,,,,,
VB,2009,478,,K14,B,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1997,,I18,C,5,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1997,,I18,C,5,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1997,,I18,C,5,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1319,,K15,C,2,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1319,,K15,C,2,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,1319,,K15,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,1a,,,,,,,,,,
VB,2009,1319,,K15,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1319,,K15,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,646,,J14,B,6,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,4,,,,,,,,,
VB,2009,646,,J14,B,6,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,3,,,,,,,,,
VB,2009,646,,J14,B,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,646,,J14,B,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,646,,J14,B,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,646,,J14,B,6,Quartz,Bladelet distal frag.,,,,Converging,No cortex,,1.31,4.38,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,646,,J14,B,6,Quartz,Flake,,,,Converging,No cortex,,4.95,9.86,18.36,,,,,,,,Other,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,802,,J14,B,6,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,953,,J14,B,6,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,953,,J14,B,6,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1076,,K16,C,2,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1076,,K16,C,2,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,1480,,K14,C,2,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,1480,,K14,C,2,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,1480,,K14,C,2,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,2.25,8.96,,,,,,,,,,,Triangular,,,Flat,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1508,,J17,C,3,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,1508,,J17,C,3,Chert,Flake prox. frag.,,,,Diverging,No cortex,,2.84,13.83,,,,,,,,,Crushed,No,Triangular,,,Flat,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1508,,J17,C,3,Chert,Bladelet,,,,Irregular,No cortex,,1.38,6.70,17.87,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1004,,J14,B,6,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,687,,I17,C,3,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,587,,H17,C,3,Other,Flake,,,,Irregular,<25%,Distal,6.53,46.82,41.67,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,2025,,I17,C,5,Greywacke,Anvil,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,,,,,,,,,,
VB,2009,842,,J17,C,1,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,918,,H17,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,138,,J14,B,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,Burnt,No,,,,,,,,,,,
VB,2009,2239,,I16,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,949,,I17,B,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,467,,J14,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,663,,I17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2085,,J17,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1726,,i16,c,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,119,,h17,c,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1073,,j16,c,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1158,,J16,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,460,,G17,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,518,,G17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,348,,H17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1824,,I17,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2439,,G18,C,,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1528,,K15,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1750,,I16,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1773,,I16,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,697,,G17,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,654,,G17,C,2,Greywacke,Flake,,,,Parallel,<25%,Lateral,10.99,26.72,56.06,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,970,,I17,C,3,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,263,,J14,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,621,,I17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1965,,J17,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2095,,I17,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1826,,I16,C,5,Greywacke,Anvil,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,,,,,,,,,,
VB,2009,2086,,J17,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1456,,K15,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1220,,J16,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1448,,G18,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1864,,I17,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,234,,G18,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1143,,K16,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,488,,I17,C,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,15,,G18,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1438,,H17,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2159,,I16,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,354,,J14,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,939,,H17,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1274,,K15,C,2,Quartz,Flake,,,,Irregular,No cortex,,7.28,13.47,22.68,,,,,,,,Crushed,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1504,,K16,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2063,,J17,C,6,Chalcedony,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1198,,G17,C,4,Greywacke,Manuport,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,,,,,,,,,,
VB,2009,155,,I17,C,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2029,,J17,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1367,,H16,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1951,,K15,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,820,,I17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1803,,I17,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,245,,G17,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,878,,H17,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1386,,I16,C,4,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2222,,K14,C,5,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1183,,G17,C,5,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1105,,J14,C,1,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,431,,H17,C,2,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1294,,J16,C,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,944,,J14,B,6,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,609,,H17,C,3,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1516,,G16,C,8,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1686,,K14,C,3,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1004,,J14,B,6,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1044,,G17,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1044,,G17,C,4,Chert,Flake prox. frag.,,,,Irregular,No cortex,,4.16,15.23,,,,,,,,,Unfacetted,No,Irregular,,,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1549,,K14,C,4,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,3,,,,,,,,,
VB,2009,1549,,K14,C,4,Greywacke,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,1549,,K14,C,4,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,4,,,,,,,,,
VB,2009,255,,H18,C,2,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,5,,,,,,,,,
VB,2009,255,,H18,C,2,Chert,Core trimming elem.,,,,Diverging,No cortex,,4.42,6.93,22.22,,,,,,,,Multifacetted,No,Triangular,,Feathered,Twisted,3,Parallel/side,,No,No,,,,,,,,,,,
VB,2009,255,,H18,C,2,Chert,Bladelet,,,,Irregular,No cortex,,1.81,5.42,15.87,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1025,,K15,C,3,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,2,,,,,,,,,
VB,2009,205,,G18,C,2,Greywacke,Flake,,,,Converging,No cortex,,3.77,15.36,24.78,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,205,,G18,C,2,Greywacke,Flake distal frag.,,,,Converging,No cortex,,4.02,11.34,,,,,,,,,,,Triangular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,205,,G18,C,2,Chert,Bladelet,,,,Irregular,No cortex,,1.49,6.55,15.28,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,619,,I17,C,3,Chert,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,4,,,,,,,,,
VB,2009,619,,I17,C,3,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,1a,,,,,,,,,,
VB,2009,619,,I17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,619,,I17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,619,,I17,C,3,Quartz,Chip,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,1,,,,,,,,,
VB,2009,619,,I17,C,3,Quartz,Flake distal frag.,,,,Parallel,No cortex,,3.61,12.27,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,619,,I17,C,3,Quartz,Flake distal frag.,,,,Parallel,No cortex,,4.13,14.72,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,619,,I17,C,3,Chert,Bladelet,,,,Parallel,No cortex,,2.11,8.14,17.51,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,619,,I17,C,3,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.40,8.87,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,981,,G17,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,981,,G17,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
